"Population résidante permanente et non permanente selon le canton, le sexe, l'état civil et l'âge"

"Année";"Canton";"Type de population";"Sexe";"Etat civil";"Age - Total";"0 ans";"1 an";"2 ans";"3 ans";"4 ans";"5 ans";"6 ans";"7 ans";"8 ans";"9 ans";"10 ans";"11 ans";"12 ans";"13 ans";"14 ans";"15 ans";"16 ans";"17 ans";"18 ans";"19 ans";"20 ans";"21 ans";"22 ans";"23 ans";"24 ans";"25 ans";"26 ans";"27 ans";"28 ans";"29 ans";"30 ans";"31 ans";"32 ans";"33 ans";"34 ans";"35 ans";"36 ans";"37 ans";"38 ans";"39 ans";"40 ans";"41 ans";"42 ans";"43 ans";"44 ans";"45 ans";"46 ans";"47 ans";"48 ans";"49 ans";"50 ans";"51 ans";"52 ans";"53 ans";"54 ans";"55 ans";"56 ans";"57 ans";"58 ans";"59 ans";"60 ans";"61 ans";"62 ans";"63 ans";"64 ans";"65 ans";"66 ans";"67 ans";"68 ans";"69 ans";"70 ans";"71 ans";"72 ans";"73 ans";"74 ans";"75 ans";"76 ans";"77 ans";"78 ans";"79 ans";"80 ans";"81 ans";"82 ans";"83 ans";"84 ans";"85 ans";"86 ans";"87 ans";"88 ans";"89 ans";"90 ans";"91 ans";"92 ans";"93 ans";"94 ans";"95 ans";"96 ans";"97 ans";"98 ans";"99 ans";"100 ans ou plus"
"2016";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";36160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;21;40;41;79;141;144;218;274;314;378;404;474;550;545;624;654;609;657;689;677;685;646;668;685;659;693;696;820;777;761;813;824;876;886;822;872;828;849;758;754;796;718;682;636;649;628;665;603;602;616;576;554;527;459;473;512;426;409;342;304;313;270;258;205;204;185;167;108;104;69;69;42;31;14;14;3;4;5;1;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";4618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;3;0;5;2;4;5;8;1;7;8;6;4;8;8;11;11;16;19;18;20;20;27;29;35;36;34;40;58;60;55;58;48;67;59;67;99;93;96;103;92;113;129;142;138;154;143;159;186;151;169;183;160;153;204;172;143;139;136;106;97;71;66;58;38;26;13;6;18
"2016";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";7003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;4;6;14;16;20;17;26;41;27;49;45;46;64;74;71;79;85;97;95;111;145;139;175;162;183;227;247;240;245;224;251;221;236;181;214;175;171;164;162;176;172;170;147;151;142;149;137;129;105;101;99;73;55;65;61;46;29;36;34;39;22;27;21;14;12;3;9;6;6;3;3;1;2;1;0;1
"2016";"Schaffhausen";"Population résidante permanente";"Sexe - Total";"Sans indication";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Etat civil - Total";40020;424;394;384;404;379;412;373;397;383;406;362;366;350;378;372;384;438;438;444;475;467;465;502;482;486;519;529;558;559;559;514;538;530;545;557;563;532;506;537;524;513;504;526;530;506;530;527;610;588;602;621;669;660;680;646;620;641;631;577;569;589;515;478;460;488;428;455;419;427;462;432;412;377;304;339;366;275;294;254;232;227;205;208;185;173;151;140;102;104;73;80;51;36;21;26;13;16;10;3;0;5
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Célibataire";17858;424;394;384;404;379;412;373;397;383;406;362;366;350;378;372;384;438;438;444;474;463;457;488;457;445;473;445;445;427;404;338;336;268;274;258;245;243;185;163;162;134;132;132;123;131;135;128;139;110;134;123;127;129;104;106;92;84;71;78;57;56;55;58;44;55;43;39;38;29;23;32;27;21;16;16;14;2;15;7;11;7;12;5;6;5;3;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";18302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;8;13;24;41;44;80;109;128;145;171;192;248;257;282;302;271;297;343;335;344;326;353;364;326;337;333;400;406;377;398;423;421;468;427;420;440;429;397;411;435;370;343;335;350;308;338;306;319;355;316;312;289;237;252;289;225;224;187;161;179;147;161;124;127;114;89;71;68;42;52;29;18;11;12;3;4;4;1;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;2;1;0;0;4;1;0;1;3;2;2;2;4;5;5;6;3;7;6;9;9;9;7;14;9;7;11;7;13;8;15;21;23;24;21;13;12;25;24;23;36;37;36;28;36;30;44;29;30;41;25;29;27;26;19;18;9;14;10;11;6;1;0;5
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";2951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;3;4;4;9;5;10;14;13;17;16;18;22;30;27;35;42;40;43;47;55;64;69;70;87;95;114;104;105;106;102;108;122;93;94;84;81;70;70;76;64;70;60;58;61;60;52;54;39;46;39;25;19;23;24;13;10;12;11;12;4;7;4;4;2;1;2;0;1;0;0;1;0;1;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Homme";"Sans indication";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Etat civil - Total";40749;337;334;384;385;380;367;380;370;357;362;333;367;324;371;368;341;338;382;361;439;421;446;423;482;507;503;497;529;499;543;480;546;507;479;525;544;490;524;508;506;506;446;471;476;499;553;533;634;583;589;653;620;698;663;610;697;595;613;526;551;544;538;528;489;487;514;505;467;487;433;447;431;422;411;404;420;383;355;324;317;339;271;273;257;249;226;268;220;176;161;137;116;111;76;60;55;32;25;12;8;16
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Célibataire";15127;337;334;384;385;380;367;380;370;357;362;333;367;324;371;368;341;338;382;360;429;404;414;395;424;404;401;356;353;301;299;234;248;178;175;151;158;122;120;113;112;120;80;92;97;99;102;89;99;111;96;92;73;93;88;77;73;68;52;52;55;48;49;47;49;47;32;27;31;33;21;26;22;30;22;24;19;19;16;21;14;14;14;13;14;14;14;7;19;16;12;8;9;13;6;3;4;5;2;0;2;2
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";17858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;17;32;28;55;100;100;138;165;186;233;233;282;302;288;342;352;338;360;346;342;341;320;315;321;333;356;363;420;371;384;415;401;455;418;395;452;388;420;361;343;361;348;339;301;299;320;327;297;283;261;260;242;238;222;221;223;201;185;155;143;134;123;97;81;77;71;78;37;36;27;17;13;13;3;2;0;0;1;0;0;0
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";3710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;5;2;2;4;8;1;3;7;6;3;5;6;9;9;12;14;13;14;17;20;23;26;27;25;33;44;51;48;47;41;54;51;52;78;70;72;82;79;101;104;118;115;118;106;123;158;115;139;139;131;123;163;147;114;112;110;87;79;62;52;48;27;20;12;6;13
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";4052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;3;10;12;11;12;16;27;14;32;29;28;42;44;44;44;43;57;52;64;90;75;106;92;96;132;133;136;140;118;149;113;114;88;120;91;90;94;92;100;108;100;87;93;81;89;85;75;66;55;60;48;36;42;37;33;19;24;23;27;18;20;17;10;10;2;7;6;5;3;3;0;2;0;0;1
"2016";"Schaffhausen";"Population résidante permanente";"Femme";"Sans indication";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";54954;585;581;577;539;577;550;569;538;540;512;533;514;487;495;517;535;596;577;644;679;669;657;660;685;716;691;708;645;663;696;601;667;707;686;717;704;679;647;657;693;661;661;656;681;744;723;794;804;849;874;902;947;911;925;956;883;895;853;826;810;713;706;686;745;681;596;640;636;597;573;554;548;513;499;438;419;416;369;354;313;321;299;271;264;249;233;223;186;169;162;122;101;80;74;49;34;34;13;14;3;9
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Célibataire";23260;585;581;577;539;577;550;569;538;540;512;533;514;487;495;517;535;596;577;644;674;661;644;638;648;662;586;582;496;457;434;346;322;321;292;280;246;228;211;194;181;178;161;156;151;151;146;176;151;160;137;139;118;134;127;129;116;101;109;94;83;65;69;58;69;40;49;43;49;47;33;33;34;27;34;32;23;26;25;24;18;12;13;19;14;7;19;15;13;12;10;7;8;9;5;2;3;1;2;4;0;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";24234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;13;21;36;53;102;123;146;196;248;243;325;373;366;411;428;415;408;424;465;434;449;443;443;519;476;513;518;556;586;598;618;587;622;620;589;599;573;568;564;472;475;469;506;477;392;448;429;409;389;380;370;382;335;286;270;250;235;215;182;170;160;136;139;123;100;87;72;49;46;29;26;18;7;9;3;1;2;1;0;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";2853;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;2;3;0;1;1;0;1;1;1;4;6;5;4;3;9;9;5;6;15;12;23;27;29;25;28;24;25;35;27;32;37;52;51;41;62;54;69;59;75;60;65;67;68;87;76;91;87;111;102;101;93;99;103;114;90;99;98;81;64;52;60;35;25;30;9;9;3;7
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";4607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;3;10;13;12;20;12;26;23;30;35;27;39;46;48;50;53;81;69;97;102;126;124;146;159;196;178;153;180;149;170;143;140;138;141;135;127;133;112;104;108;96;87;82;82;69;44;65;53;58;53;33;24;26;28;24;15;18;20;11;7;11;9;8;5;3;1;2;3;3;2;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Sexe - Total";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Etat civil - Total";27778;296;305;274;285;291;287;290;277;283;264;285;268;242;243;253;284;305;316;338;373;369;371;367;376;398;390;385;343;351;348;319;335;357;360;364;345;348;360;312;353;345;335;344;358;376;367;400;414;410;412;473;445;482;478;472;452;466;428;425;428;368;362;364;380;335;300;325;339;307;280;265;288;270;252;224;192;182;156;158;131;144;133;111;109;105;90;81;68;55;51;36;30;18;15;13;4;9;3;2;2;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Célibataire";12803;296;305;274;285;291;287;290;277;283;264;285;268;242;243;253;284;305;316;338;372;368;369;361;369;382;349;337;288;272;250;214;188;190;173;176;145;134;139;108;103;110;102;99;93;97;90;107;93;97;80;80;63;88;76;82;63;66;64;53;46;32;41;34;39;28;25;19;29;27;22;20;20;14;21;14;12;17;11;8;6;4;5;9;4;1;5;1;3;3;1;1;2;2;0;0;0;0;1;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";12266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;6;16;40;48;53;76;94;101;140;162;175;182;185;202;211;192;222;215;207;228;221;249;235;247;262;261;275;313;285;307;327;292;305;310;281;295;294;251;247;267;267;245;220;238;240;226;205;198;211;217;192;176;137;129;115;116;102;113;99;77;81;82;62;55;42;34;31;22;18;11;4;7;2;1;1;1;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;2;1;0;3;3;1;4;4;10;6;6;4;6;10;4;5;9;12;8;12;13;11;11;9;21;19;13;7;14;14;15;25;16;13;17;20;15;19;21;22;19;18;15;13;10;5;10;6;1;6;1;1;2;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";2169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;3;3;4;7;5;11;6;15;11;10;12;28;20;26;16;43;29;41;46;57;51;57;77;94;86;71;94;74;84;77;73;82;75;70;58;65;50;47;56;57;43;42;38;36;20;26;27;29;22;15;9;7;14;12;5;9;3;2;3;4;0;4;0;0;0;1;0;1;2;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Etat civil - Total";27176;289;276;303;254;286;263;279;261;257;248;248;246;245;252;264;251;291;261;306;306;300;286;293;309;318;301;323;302;312;348;282;332;350;326;353;359;331;287;345;340;316;326;312;323;368;356;394;390;439;462;429;502;429;447;484;431;429;425;401;382;345;344;322;365;346;296;315;297;290;293;289;260;243;247;214;227;234;213;196;182;177;166;160;155;144;143;142;118;114;111;86;71;62;59;36;30;25;10;12;1;8
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Célibataire";10457;289;276;303;254;286;263;279;261;257;248;248;246;245;252;264;251;291;261;306;302;293;275;277;279;280;237;245;208;185;184;132;134;131;119;104;101;94;72;86;78;68;59;57;58;54;56;69;58;63;57;59;55;46;51;47;53;35;45;41;37;33;28;24;30;12;24;24;20;20;11;13;14;13;13;18;11;9;14;16;12;8;8;10;10;6;14;14;10;9;9;6;6;7;5;2;3;1;1;4;0;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";11968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;11;15;30;37;62;75;93;120;154;142;185;211;191;229;243;213;197;232;243;219;242;215;222;270;241;266;256;295;311;285;333;280;295;328;284;289;292;273;270;221;228;202;239;232;172;210;189;183;184;182;159;165;143;110;133;121;120;99;80;57;61;59;58;41;38;32;30;15;15;7;8;7;3;2;1;0;1;0;0;1
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";2313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;3;0;0;1;0;1;1;1;3;5;4;3;3;7;8;5;3;12;11;19;23;19;19;22;20;19;25;23;27;28;40;43;29;49;43;58;50;54;41;52;60;54;73;61;66;71;98;85;81;78;80;82;92;71;81;83;68;54;47;50;29;24;24;8;8;1;6
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";2438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;7;10;8;13;7;15;17;15;24;17;27;18;28;24;37;38;40;56;56;69;73;89;82;102;92;82;86;75;86;66;67;56;66;65;69;68;62;57;52;39;44;40;44;33;24;39;26;29;31;18;15;19;14;12;10;9;17;9;4;7;9;4;5;3;1;1;3;2;0;0;0;0;0
"2016";"Appenzell Ausserrhoden";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Etat civil - Total";16003;183;186;171;177;179;169;173;159;171;165;150;146;158;152;185;174;183;191;211;228;229;216;232;224;232;224;230;213;216;192;206;199;205;200;204;201;179;193;178;186;161;190;199;202;203;238;228;242;222;215;240;257;271;260;243;219;242;246;205;178;189;198;184;188;148;175;177;168;168;152;148;146;113;131;127;118;118;119;122;100;104;104;80;90;92;80;71;55;51;31;26;32;22;16;7;9;5;1;5;1;1
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Célibataire";7311;183;186;171;177;179;169;173;159;171;165;150;146;158;152;185;174;183;191;211;228;226;214;224;215;219;198;190;162;152;122;125;104;87;73;76;63;49;51;52;58;40;41;49;43;40;51;37;45;36;43;35;43;24;39;32;33;35;23;29;18;15;27;20;18;11;20;23;11;14;12;11;10;16;11;14;7;9;8;15;10;16;12;5;18;8;9;12;11;8;3;4;4;2;2;1;3;3;0;1;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Marié, lié par un partenariat enregistré";6985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;9;13;26;38;51;63;67;79;93;113;126;126;135;125;138;120;118;112;144;137;142;149;162;160;163;162;145;173;169;205;180;178;151;164;182;137;130;142;136;130;137;103;115;119;125;128;104;108;98;74;93;86;80;80;73;74;53;55;61;32;34;44;27;18;16;18;5;6;5;4;2;0;1;0;0;1;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Veuf, partenariat dissous par décès";851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;1;4;1;4;2;2;3;6;7;3;2;6;6;9;5;9;8;14;8;7;11;21;11;15;16;20;20;27;14;15;22;25;25;36;26;28;30;30;39;34;37;42;37;27;25;21;15;23;15;12;6;5;2;1;3;1;1
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Divorcé, non marié, partenariat dissous juridiquement";856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;2;2;5;1;2;2;5;3;5;9;8;4;13;17;13;21;30;30;22;25;29;39;35;38;31;29;37;32;34;21;24;21;26;26;23;19;24;17;10;16;9;11;9;12;5;6;4;2;7;9;3;1;4;4;3;2;4;1;0;2;1;0;1;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Sexe - Total";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Etat civil - Total";8237;97;87;79;86;78;89;105;87;88;77;80;72;79;77;90;91;101;93;113;138;126;104;126;114;113;136;125;133;115;106;115;97;98;107;102;114;84;104;100;98;82;90;100;98;112;127;116;128;114;108;114;131;136;129;130;114;129;134;114;85;88;114;101;108;74;79;107;93;97;79;76;72;61;75;63;62;48;62;58;45;49;55;33;37;37;36;24;16;27;8;14;7;6;3;1;3;1;0;3;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Célibataire";4100;97;87;79;86;78;89;105;87;88;77;80;72;79;77;90;91;101;93;113;138;126;104;125;113;111;129;115;110;90;74;83;65;50;47;45;42;35;30;35;37;29;24;27;23;30;38;28;33;25;23;21;29;16;19;24;22;23;18;18;13;11;18;15;13;8;16;19;10;8;8;8;7;13;7;11;4;6;3;8;6;11;5;3;9;3;4;1;1;2;1;3;0;0;0;0;1;1;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Marié, lié par un partenariat enregistré";3541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;7;10;23;25;32;30;32;47;59;57;72;49;74;62;59;51;64;65;66;74;78;77;78;80;74;85;86;106;91;87;78;82;99;77;60;67;83;71;77;52;48;68;64;78;58;58;52;39;59;46;49;37;44;39;30;34;41;22;18;30;18;15;8;15;4;5;4;4;2;0;1;0;0;1;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Veuf, partenariat dissous par décès";179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;2;1;0;1;1;0;0;1;0;0;2;1;1;2;6;3;6;6;4;5;7;3;3;3;6;4;13;6;4;3;8;7;8;4;14;6;7;10;2;6;3;2;1;1;1;0;0;2;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Divorcé, non marié, partenariat dissous juridiquement";417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;3;2;2;2;8;9;7;11;11;15;9;11;8;14;13;19;18;13;24;17;18;12;10;11;14;17;12;9;17;13;5;9;5;6;6;6;3;3;1;2;5;5;1;1;1;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Homme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Etat civil - Total";7766;86;99;92;91;101;80;68;72;83;88;70;74;79;75;95;83;82;98;98;90;103;112;106;110;119;88;105;80;101;86;91;102;107;93;102;87;95;89;78;88;79;100;99;104;91;111;112;114;108;107;126;126;135;131;113;105;113;112;91;93;101;84;83;80;74;96;70;75;71;73;72;74;52;56;64;56;70;57;64;55;55;49;47;53;55;44;47;39;24;23;12;25;16;13;6;6;4;1;2;1;1
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Célibataire";3211;86;99;92;91;101;80;68;72;83;88;70;74;79;75;95;83;82;98;98;90;100;110;99;102;108;69;75;52;62;48;42;39;37;26;31;21;14;21;17;21;11;17;22;20;10;13;9;12;11;20;14;14;8;20;8;11;12;5;11;5;4;9;5;5;3;4;4;1;6;4;3;3;3;4;3;3;3;5;7;4;5;7;2;9;5;5;11;10;6;2;1;4;2;2;1;2;2;0;1;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Marié, lié par un partenariat enregistré";3444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;8;11;19;28;28;38;35;49;61;66;67;69;63;76;64;58;59;61;80;72;76;75;84;83;85;82;71;88;83;99;89;91;73;82;83;60;70;75;53;59;60;51;67;51;61;50;46;50;46;35;34;40;31;43;29;35;23;21;20;10;16;14;9;3;8;3;1;1;1;0;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Veuf, partenariat dissous par décès";672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;4;1;2;2;2;3;4;6;3;1;5;6;9;4;9;8;12;7;6;9;15;8;9;10;16;15;20;11;12;19;19;21;23;20;24;27;22;32;26;33;28;31;20;15;19;9;20;13;11;5;4;2;1;1;1;1
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Divorcé, non marié, partenariat dissous juridiquement";439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;2;4;0;2;2;5;3;2;7;6;2;5;8;6;10;19;15;13;14;21;25;22;19;13;16;13;15;16;9;14;10;12;9;11;10;7;4;5;7;4;5;3;6;2;3;3;0;2;4;2;0;3;2;3;2;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0
"2016";"Appenzell Innerrhoden";"Population résidante permanente";"Femme";"Sans indication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
