"Country or Area";"Year";"Item";"Value"
"Papua New Guinea";"2015";"Changes in inventories";"356810895"
"Papua New Guinea";"2015";"Exports of goods and services";"34170558632"
"Papua New Guinea";"2015";"Imports of goods and services";"24491180632"
"Papua New Guinea";"2015";"Gross Domestic Product (GDP)";"59009959470"
"Paraguay";"2015";"Final consumption expenditure";"116936669300653"
"Paraguay";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"98423368296557"
"Paraguay";"2015";"General government final consumption expenditure";"18513301004096"
"Paraguay";"2015";"Gross capital formation";"24047143847235"
"Paraguay";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"23608603849658"
"Paraguay";"2015";"Changes in inventories";"438539997577"
"Paraguay";"2015";"Exports of goods and services";"62038242547500"
"Paraguay";"2015";"Imports of goods and services";"58772574798875"
"Paraguay";"2015";"Gross Domestic Product (GDP)";"144249480896512"
"Peru";"2015";"Final consumption expenditure";"472098000000"
"Peru";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"394259000000"
"Peru";"2015";"General government final consumption expenditure";"77839000000"
"Peru";"2015";"Gross capital formation";"148790000000"
"Peru";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"140866000000"
"Peru";"2015";"Changes in inventories";"7924000000"
"Peru";"2015";"Exports of goods and services";"128573000000"
"Peru";"2015";"Imports of goods and services";"143055000000"
"Peru";"2015";"Gross Domestic Product (GDP)";"606406000000"
"Philippines";"2015";"Final consumption expenditure";"11280823975669"
"Philippines";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"9822456641882"
"Philippines";"2015";"General government final consumption expenditure";"1458367333787"
"Philippines";"2015";"Gross capital formation";"2734915589619"
"Philippines";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2851985180831"
"Philippines";"2015";"Changes in inventories";"-117069591211"
"Philippines";"2015";"Exports of goods and services";"3751257721539"
"Philippines";"2015";"Imports of goods and services";"4459732065184"
"Philippines";"2015";"Gross Domestic Product (GDP)";"13307265221643"
"Poland";"2015";"Final consumption expenditure";"1374921000000"
"Poland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1051446000000"
"Poland";"2015";"General government final consumption expenditure";"323475000000"
"Poland";"2015";"Gross capital formation";"367700000000"
"Poland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"361019000000"
"Poland";"2015";"Changes in inventories";"6681000000"
"Poland";"2015";"Exports of goods and services";"891075000000"
"Poland";"2015";"Imports of goods and services";"835394000000"
"Poland";"2015";"Gross Domestic Product (GDP)";"1798302000000"
"Portugal";"2015";"Final consumption expenditure";"150488546000"
"Portugal";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"117821871000"
"Portugal";"2015";"General government final consumption expenditure";"32666675000"
"Portugal";"2015";"Gross capital formation";"27741613000"
"Portugal";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"27502270000"
"Portugal";"2015";"Changes in inventories";"239343000"
"Portugal";"2015";"Exports of goods and services";"72812422000"
"Portugal";"2015";"Imports of goods and services";"71502728000"
"Portugal";"2015";"Gross Domestic Product (GDP)";"179539853000"
"Puerto Rico";"2015";"Final consumption expenditure";"71101100000"
"Puerto Rico";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"61911300000"
"Puerto Rico";"2015";"General government final consumption expenditure";"9189800000"
"Puerto Rico";"2015";"Gross capital formation";"8956000000"
"Puerto Rico";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"8634600000"
"Puerto Rico";"2015";"Changes in inventories";"321400000"
"Puerto Rico";"2015";"Exports of goods and services";"78303900000"
"Puerto Rico";"2015";"Imports of goods and services";"55455000000"
"Puerto Rico";"2015";"Gross Domestic Product (GDP)";"102906000000"
"Qatar";"2015";"Final consumption expenditure";"250151000000"
"Qatar";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"131681000000"
"Qatar";"2015";"General government final consumption expenditure";"118470000000"
"Qatar";"2015";"Gross capital formation";"228952000000"
"Qatar";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"228952000000"
"Qatar";"2015";"Exports of goods and services";"335940000000"
"Qatar";"2015";"Imports of goods and services";"215748000000"
"Qatar";"2015";"Gross Domestic Product (GDP)";"599295000000"
"Republic of Korea";"2015";"Final consumption expenditure";"1.008347E+15"
"Republic of Korea";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"771211900000000"
"Republic of Korea";"2015";"General government final consumption expenditure";"237135100000000"
"Republic of Korea";"2015";"Gross capital formation";"444014900000000"
"Republic of Korea";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"455119100000000"
"Republic of Korea";"2015";"Changes in inventories";"-11104200000000"
"Republic of Korea";"2015";"Exports of goods and services";"715411300000000"
"Republic of Korea";"2015";"Imports of goods and services";"606942000000000"
"Republic of Korea";"2015";"Gross Domestic Product (GDP)";"1.5585916E+15"
"Republic of Moldova";"2015";"Final consumption expenditure";"131230009909"
"Republic of Moldova";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"108602956065"
"Republic of Moldova";"2015";"General government final consumption expenditure";"22627053844"
"Republic of Moldova";"2015";"Gross capital formation";"27540098226"
"Republic of Moldova";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"29492316438"
"Republic of Moldova";"2015";"Changes in inventories";"-1952218212"
"Republic of Moldova";"2015";"Exports of goods and services";"52919253992"
"Republic of Moldova";"2015";"Imports of goods and services";"89838413830"
"Republic of Moldova";"2015";"Gross Domestic Product (GDP)";"121850948297"
"Romania";"2015";"Final consumption expenditure";"534214900000"
"Romania";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"437980600000"
"Romania";"2015";"General government final consumption expenditure";"96234300000"
"Romania";"2015";"Gross capital formation";"182360200000"
"Romania";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"176177500000"
"Romania";"2015";"Changes in inventories";"6182700000"
"Romania";"2015";"Exports of goods and services";"292928800000"
"Romania";"2015";"Imports of goods and services";"296671600000"
"Romania";"2015";"Gross Domestic Product (GDP)";"712832300000"
"Russian Federation";"2015";"Final consumption expenditure";"59067300000000"
"Russian Federation";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"43663900000000"
"Russian Federation";"2015";"General government final consumption expenditure";"15403400000000"
"Russian Federation";"2015";"Gross capital formation";"15009500000000"
"Russian Federation";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"17667800000000"
"Russian Federation";"2015";"Changes in inventories";"-2658300000000"
"Russian Federation";"2015";"Exports of goods and services";"23863000000000"
"Russian Federation";"2015";"Imports of goods and services";"17135500000000"
"Russian Federation";"2015";"Gross Domestic Product (GDP)";"80804300000000"
"Rwanda";"2015";"Final consumption expenditure";"5402000000000"
"Rwanda";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4677000000000"
"Rwanda";"2015";"General government final consumption expenditure";"725000000000"
"Rwanda";"2015";"Gross capital formation";"1538000000000"
"Rwanda";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1499000000000"
"Rwanda";"2015";"Changes in inventories";"39000000000"
"Rwanda";"2015";"Exports of goods and services";"842000000000"
"Rwanda";"2015";"Imports of goods and services";"1918000000000"
"Rwanda";"2015";"Gross Domestic Product (GDP)";"5837000000000"
"Saint Kitts and Nevis";"2015";"Final consumption expenditure";"1926754003"
"Saint Kitts and Nevis";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1591933075"
"Saint Kitts and Nevis";"2015";"General government final consumption expenditure";"334820927"
"Saint Kitts and Nevis";"2015";"Gross capital formation";"982621776"
"Saint Kitts and Nevis";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"982621776"
"Saint Kitts and Nevis";"2015";"Exports of goods and services";"1026828285"
"Saint Kitts and Nevis";"2015";"Imports of goods and services";"1569711952"
"Saint Kitts and Nevis";"2015";"Gross Domestic Product (GDP)";"2366492113"
"Saint Lucia";"2015";"Final consumption expenditure";"3026079653"
"Saint Lucia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2476256980"
"Saint Lucia";"2015";"General government final consumption expenditure";"549822673"
"Saint Lucia";"2015";"Gross capital formation";"791132005"
"Saint Lucia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"791132005"
"Saint Lucia";"2015";"Exports of goods and services";"1806722486"
"Saint Lucia";"2015";"Imports of goods and services";"1725756839"
"Saint Lucia";"2015";"Gross Domestic Product (GDP)";"3915747215"
"Saint Vincent and the Grenadines";"2015";"Final consumption expenditure";"2007664784"
"Saint Vincent and the Grenadines";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1565394784"
"Saint Vincent and the Grenadines";"2015";"General government final consumption expenditure";"442270000"
"Saint Vincent and the Grenadines";"2015";"Gross capital formation";"516590000"
"Saint Vincent and the Grenadines";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"516590000"
"Saint Vincent and the Grenadines";"2015";"Exports of goods and services";"508127382"
"Saint Vincent and the Grenadines";"2015";"Imports of goods and services";"1040636592"
"Saint Vincent and the Grenadines";"2015";"Gross Domestic Product (GDP)";"1991745574"
"Samoa";"2015";"Final consumption expenditure";"2232813870"
"Samoa";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1858743744"
"Samoa";"2015";"General government final consumption expenditure";"374070126"
"Samoa";"2015";"Gross capital formation";"178776008"
"Samoa";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"178776008"
"Samoa";"2015";"Exports of goods and services";"654399112"
"Samoa";"2015";"Imports of goods and services";"1083690433"
"Samoa";"2015";"Gross Domestic Product (GDP)";"1982298557"
"San Marino";"2015";"Final consumption expenditure";"837594223"
"San Marino";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"548955289"
"San Marino";"2015";"General government final consumption expenditure";"288638934"
"San Marino";"2015";"Gross capital formation";"237130324"
"San Marino";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"238194045"
"San Marino";"2015";"Changes in inventories";"-1063720"
"San Marino";"2015";"Exports of goods and services";"2388293814"
"San Marino";"2015";"Imports of goods and services";"2052010471"
"San Marino";"2015";"Gross Domestic Product (GDP)";"1411007889"
"Sao Tome and Principe";"2015";"Final consumption expenditure";"7730176933272"
"Sao Tome and Principe";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6093943866961"
"Sao Tome and Principe";"2015";"General government final consumption expenditure";"1636233066312"
"Sao Tome and Principe";"2015";"Gross capital formation";"2502965060672"
"Sao Tome and Principe";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2502965060672"
"Sao Tome and Principe";"2015";"Exports of goods and services";"775860365521"
"Sao Tome and Principe";"2015";"Imports of goods and services";"3638912459465"
"Sao Tome and Principe";"2015";"Gross Domestic Product (GDP)";"7370089900000"
"Saudi Arabia";"2015";"Final consumption expenditure";"1712748881798"
"Saudi Arabia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"988564496000"
"Saudi Arabia";"2015";"General government final consumption expenditure";"724184385798"
"Saudi Arabia";"2015";"Gross capital formation";"799905444247"
"Saudi Arabia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"690454649640"
"Saudi Arabia";"2015";"Changes in inventories";"109450794607"
"Saudi Arabia";"2015";"Exports of goods and services";"816481000000"
"Saudi Arabia";"2015";"Imports of goods and services";"879563000000"
"Saudi Arabia";"2015";"Gross Domestic Product (GDP)";"2449572326045"
"Senegal";"2015";"Final consumption expenditure";"7502126696036"
"Senegal";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6201251657789"
"Senegal";"2015";"General government final consumption expenditure";"1300875038246"
"Senegal";"2015";"Gross capital formation";"2027025591638"
"Senegal";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2078349643084"
"Senegal";"2015";"Changes in inventories";"-51324051446"
"Senegal";"2015";"Exports of goods and services";"2265224364624"
"Senegal";"2015";"Imports of goods and services";"3731656423416"
"Senegal";"2015";"Gross Domestic Product (GDP)";"8062966927492"
"Serbia";"2015";"Final consumption expenditure";"3675538800000"
"Serbia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"3019668400000"
"Serbia";"2015";"General government final consumption expenditure";"655870400000"
"Serbia";"2015";"Gross capital formation";"762271600000"
"Serbia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"715462600000"
"Serbia";"2015";"Changes in inventories";"46809000000"
"Serbia";"2015";"Exports of goods and services";"1887235000000"
"Serbia";"2015";"Imports of goods and services";"2281581900000"
"Serbia";"2015";"Gross Domestic Product (GDP)";"4043467800000"
"Seychelles";"2015";"Final consumption expenditure";"13661034914"
"Seychelles";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"8593435457"
"Seychelles";"2015";"General government final consumption expenditure";"5067599458"
"Seychelles";"2015";"Gross capital formation";"6144861545"
"Seychelles";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"6144861545"
"Seychelles";"2015";"Exports of goods and services";"17320700495"
"Seychelles";"2015";"Imports of goods and services";"18973858115"
"Seychelles";"2015";"Gross Domestic Product (GDP)";"18152738840"
"Sierra Leone";"2015";"Final consumption expenditure";"24158042843378"
"Sierra Leone";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"21624209251381"
"Sierra Leone";"2015";"General government final consumption expenditure";"2533833591997"
"Sierra Leone";"2015";"Gross capital formation";"2765336159674"
"Sierra Leone";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3030703491214"
"Sierra Leone";"2015";"Changes in inventories";"-265367331540"
"Sierra Leone";"2015";"Exports of goods and services";"4511446027278"
"Sierra Leone";"2015";"Imports of goods and services";"8967759990543"
"Sierra Leone";"2015";"Gross Domestic Product (GDP)";"22779015556379"
"Singapore";"2015";"Final consumption expenditure";"189431300000"
"Singapore";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"147579900000"
"Singapore";"2015";"General government final consumption expenditure";"41851400000"
"Singapore";"2015";"Gross capital formation";"105806600000"
"Singapore";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"102670600000"
"Singapore";"2015";"Changes in inventories";"3136000000"
"Singapore";"2015";"Exports of goods and services";"710318100000"
"Singapore";"2015";"Imports of goods and services";"602166100000"
"Singapore";"2015";"Gross Domestic Product (GDP)";"402457900000"
"Sint Maarten (Dutch part)";"2015";"Final consumption expenditure";"1546462070"
"Sint Maarten (Dutch part)";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1215986257"
"Sint Maarten (Dutch part)";"2015";"General government final consumption expenditure";"330475813"
"Sint Maarten (Dutch part)";"2015";"Gross capital formation";"270722266"
"Sint Maarten (Dutch part)";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"270722266"
"Sint Maarten (Dutch part)";"2015";"Exports of goods and services";"2261834208"
"Sint Maarten (Dutch part)";"2015";"Imports of goods and services";"2120228261"
"Sint Maarten (Dutch part)";"2015";"Gross Domestic Product (GDP)";"1958660684"
"Slovakia";"2015";"Final consumption expenditure";"58520877000"
"Slovakia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"43212652000"
"Slovakia";"2015";"General government final consumption expenditure";"15308225000"
"Slovakia";"2015";"Gross capital formation";"18256610000"
"Slovakia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"18126830000"
"Slovakia";"2015";"Changes in inventories";"129780000"
"Slovakia";"2015";"Exports of goods and services";"73561752000"
"Slovakia";"2015";"Imports of goods and services";"71653631000"
"Slovakia";"2015";"Gross Domestic Product (GDP)";"78685608000"
"Slovenia";"2015";"Final consumption expenditure";"27315044500"
"Slovenia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"20111473300"
"Slovenia";"2015";"General government final consumption expenditure";"7203571200"
"Slovenia";"2015";"Gross capital formation";"7738415100"
"Slovenia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7529936800"
"Slovenia";"2015";"Changes in inventories";"208478300"
"Slovenia";"2015";"Exports of goods and services";"30059862900"
"Slovenia";"2015";"Imports of goods and services";"26543312700"
"Slovenia";"2015";"Gross Domestic Product (GDP)";"38570009900"
"Solomon Islands";"2015";"Final consumption expenditure";"7405349149"
"Solomon Islands";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4891094926"
"Solomon Islands";"2015";"General government final consumption expenditure";"2514254222"
"Solomon Islands";"2015";"Gross capital formation";"1581499284"
"Solomon Islands";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1394517511"
"Solomon Islands";"2015";"Changes in inventories";"186981774"
"Solomon Islands";"2015";"Exports of goods and services";"4095134331"
"Solomon Islands";"2015";"Imports of goods and services";"4929131883"
"Solomon Islands";"2015";"Gross Domestic Product (GDP)";"8506414816"
"Somalia";"2015";"Final consumption expenditure";"30829953932677"
"Somalia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"27524213171074"
"Somalia";"2015";"General government final consumption expenditure";"3305740761603"
"Somalia";"2015";"Gross capital formation";"7579379718121"
"Somalia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7558761073180"
"Somalia";"2015";"Changes in inventories";"20618644942"
"Somalia";"2015";"Exports of goods and services";"115571780010"
"Somalia";"2015";"Imports of goods and services";"636133733114"
"Somalia";"2015";"Gross Domestic Product (GDP)";"37889267127946"
"South Africa";"2015";"Final consumption expenditure";"3246363000000"
"South Africa";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"2417293000000"
"South Africa";"2015";"General government final consumption expenditure";"829070000000"
"South Africa";"2015";"Gross capital formation";"832045000000"
"South Africa";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"826285000000"
"South Africa";"2015";"Changes in inventories";"5760000000"
"South Africa";"2015";"Exports of goods and services";"1233094000000"
"South Africa";"2015";"Imports of goods and services";"1273493000000"
"South Africa";"2015";"Gross Domestic Product (GDP)";"4013591960957"
"South Sudan";"2015";"Final consumption expenditure";"60266300000"
"South Sudan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"49469200000"
"South Sudan";"2015";"General government final consumption expenditure";"10797100000"
"South Sudan";"2015";"Gross capital formation";"5226600000"
"South Sudan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"5122900000"
"South Sudan";"2015";"Changes in inventories";"103700000"
"South Sudan";"2015";"Exports of goods and services";"9837400000"
"South Sudan";"2015";"Imports of goods and services";"21486600000"
"South Sudan";"2015";"Gross Domestic Product (GDP)";"53843800000"
"Spain";"2015";"Final consumption expenditure";"833524000000"
"Spain";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"625035000000"
"Spain";"2015";"General government final consumption expenditure";"208489000000"
"Spain";"2015";"Gross capital formation";"215769000000"
"Spain";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"212069000000"
"Spain";"2015";"Changes in inventories";"3700000000"
"Spain";"2015";"Exports of goods and services";"356873000000"
"Spain";"2015";"Imports of goods and services";"330527000000"
"Spain";"2015";"Gross Domestic Product (GDP)";"1075639000000"
"Sri Lanka";"2015";"Final consumption expenditure";"8652180000000"
"Sri Lanka";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"7666365000000"
"Sri Lanka";"2015";"General government final consumption expenditure";"985815000000"
"Sri Lanka";"2015";"Gross capital formation";"3361546000000"
"Sri Lanka";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"2966178000000"
"Sri Lanka";"2015";"Changes in inventories";"395368000000"
"Sri Lanka";"2015";"Exports of goods and services";"2295423000000"
"Sri Lanka";"2015";"Imports of goods and services";"3125930000000"
"Sri Lanka";"2015";"Gross Domestic Product (GDP)";"11183220000000"
"State of Palestine";"2015";"Final consumption expenditure";"15170600000"
"State of Palestine";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"11795700000"
"State of Palestine";"2015";"General government final consumption expenditure";"3374900000"
"State of Palestine";"2015";"Gross capital formation";"2689500000"
"State of Palestine";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3012600000"
"State of Palestine";"2015";"Changes in inventories";"-323100000"
"State of Palestine";"2015";"Exports of goods and services";"2322700000"
"State of Palestine";"2015";"Imports of goods and services";"7501400000"
"State of Palestine";"2015";"Gross Domestic Product (GDP)";"12677400000"
"Sudan";"2015";"Final consumption expenditure";"400331119459"
"Sudan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"372150251644"
"Sudan";"2015";"General government final consumption expenditure";"28180867815"
"Sudan";"2015";"Gross capital formation";"114183758469"
"Sudan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"115163909018"
"Sudan";"2015";"Changes in inventories";"-980150549"
"Sudan";"2015";"Exports of goods and services";"31397997108"
"Sudan";"2015";"Imports of goods and services";"65215132186"
"Sudan";"2015";"Gross Domestic Product (GDP)";"479321822573"
"Suriname";"2015";"Final consumption expenditure";"8292835526"
"Suriname";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6141806349"
"Suriname";"2015";"General government final consumption expenditure";"2151029177"
"Suriname";"2015";"Gross capital formation";"7055937586"
"Suriname";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7014566928"
"Suriname";"2015";"Changes in inventories";"41370658"
"Suriname";"2015";"Exports of goods and services";"8378745441"
"Suriname";"2015";"Imports of goods and services";"7068423028"
"Suriname";"2015";"Gross Domestic Product (GDP)";"16669281000"
"Swaziland";"2015";"Final consumption expenditure";"45783879156"
"Swaziland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"37281674309"
"Swaziland";"2015";"General government final consumption expenditure";"8502204847"
"Swaziland";"2015";"Gross capital formation";"7872673823"
"Swaziland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"7872673823"
"Swaziland";"2015";"Exports of goods and services";"25525056480"
"Swaziland";"2015";"Imports of goods and services";"25839480177"
"Swaziland";"2015";"Gross Domestic Product (GDP)";"52737182902"
"Sweden";"2015";"Final consumption expenditure";"2970529000000"
"Sweden";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1884169000000"
"Sweden";"2015";"General government final consumption expenditure";"1086360000000"
"Sweden";"2015";"Gross capital formation";"1012112000000"
"Sweden";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"989756000000"
"Sweden";"2015";"Changes in inventories";"22356000000"
"Sweden";"2015";"Exports of goods and services";"1906170000000"
"Sweden";"2015";"Imports of goods and services";"1707708000000"
"Sweden";"2015";"Gross Domestic Product (GDP)";"4181103000000"
"Switzerland";"2015";"Final consumption expenditure";"421246419600"
"Switzerland";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"348133444800"
"Switzerland";"2015";"General government final consumption expenditure";"73112974800"
"Switzerland";"2015";"Gross capital formation";"148690860300"
"Switzerland";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"152564018500"
"Switzerland";"2015";"Changes in inventories";"-3873158200"
"Switzerland";"2015";"Exports of goods and services";"406074034800"
"Switzerland";"2015";"Imports of goods and services";"330455612100"
"Switzerland";"2015";"Gross Domestic Product (GDP)";"645555702500"
"Syrian Arab Republic";"2015";"Final consumption expenditure";"5350018530170"
"Syrian Arab Republic";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"4450949902176"
"Syrian Arab Republic";"2015";"General government final consumption expenditure";"899068627994"
"Syrian Arab Republic";"2015";"Gross capital formation";"2123868780923"
"Syrian Arab Republic";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"1426596738410"
"Syrian Arab Republic";"2015";"Changes in inventories";"697272042513"
"Syrian Arab Republic";"2015";"Exports of goods and services";"2394495201203"
"Syrian Arab Republic";"2015";"Imports of goods and services";"2419702414335"
"Syrian Arab Republic";"2015";"Gross Domestic Product (GDP)";"7448680097962"
"Tajikistan";"2015";"Final consumption expenditure";"51551191343"
"Tajikistan";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"44699256188"
"Tajikistan";"2015";"General government final consumption expenditure";"6851935155"
"Tajikistan";"2015";"Gross capital formation";"15005305393"
"Tajikistan";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"14817904152"
"Tajikistan";"2015";"Changes in inventories";"187401241"
"Tajikistan";"2015";"Exports of goods and services";"6362992130"
"Tajikistan";"2015";"Imports of goods and services";"26815986323"
"Tajikistan";"2015";"Gross Domestic Product (GDP)";"48401600000"
"Thailand";"2015";"Final consumption expenditure";"9312178020028"
"Thailand";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"6978164975928"
"Thailand";"2015";"General government final consumption expenditure";"2334013044101"
"Thailand";"2015";"Gross capital formation";"3264369000000"
"Thailand";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"3374980000000"
"Thailand";"2015";"Changes in inventories";"-110611000000"
"Thailand";"2015";"Exports of goods and services";"9346174000000"
"Thailand";"2015";"Imports of goods and services";"7814590050489"
"Thailand";"2015";"Gross Domestic Product (GDP)";"13533603213942"
"The former Yugoslav Republic of Macedonia";"2015";"Final consumption expenditure";"475237400000"
"The former Yugoslav Republic of Macedonia";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"382115400000"
"The former Yugoslav Republic of Macedonia";"2015";"General government final consumption expenditure";"93122000000"
"The former Yugoslav Republic of Macedonia";"2015";"Gross capital formation";"173567200000"
"The former Yugoslav Republic of Macedonia";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"129468600000"
"The former Yugoslav Republic of Macedonia";"2015";"Changes in inventories";"44098600000"
"The former Yugoslav Republic of Macedonia";"2015";"Exports of goods and services";"272437600000"
"The former Yugoslav Republic of Macedonia";"2015";"Imports of goods and services";"363001700000"
"The former Yugoslav Republic of Macedonia";"2015";"Gross Domestic Product (GDP)";"558240000000"
"Timor-Leste";"2015";"Final consumption expenditure";"1107143718"
"Timor-Leste";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"581521886"
"Timor-Leste";"2015";"General government final consumption expenditure";"525621832"
"Timor-Leste";"2015";"Gross capital formation";"350432414"
"Timor-Leste";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"342760183"
"Timor-Leste";"2015";"Changes in inventories";"7672231"
"Timor-Leste";"2015";"Exports of goods and services";"2709020295"
"Timor-Leste";"2015";"Imports of goods and services";"1293108025"
"Timor-Leste";"2015";"Gross Domestic Product (GDP)";"2873488402"
"Togo";"2015";"Final consumption expenditure";"2268597548636"
"Togo";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"1922895885954"
"Togo";"2015";"General government final consumption expenditure";"345340318701"
"Togo";"2015";"Gross capital formation";"501319972603"
"Togo";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"504953127554"
"Togo";"2015";"Changes in inventories";"-3633154951"
"Togo";"2015";"Exports of goods and services";"1349659809096"
"Togo";"2015";"Imports of goods and services";"1678847900055"
"Togo";"2015";"Gross Domestic Product (GDP)";"2416646675051"
"Tonga";"2015";"Final consumption expenditure";"1029859000"
"Tonga";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"861907000"
"Tonga";"2015";"General government final consumption expenditure";"167952000"
"Tonga";"2015";"Gross capital formation";"194050000"
"Tonga";"2015";"Gross fixed capital formation (including Acquisitions less disposals of valuables)";"191001000"
"Tonga";"2015";"Changes in inventories";"3049000"
"Tonga";"2015";"Exports of goods and services";"141036000"
"Tonga";"2015";"Imports of goods and services";"531827000"
"Tonga";"2015";"Gross Domestic Product (GDP)";"846093000"
"Trinidad and Tobago";"2015";"Final consumption expenditure";"126759574367"
"Trinidad and Tobago";"2015";"Household consumption expenditure (including Non-profit institutions serving households)";"101183122169"
"Trinidad and Tobago";"2015";"General government final consumption expenditure";"25576452198"
"Trinidad and Tobago";"2015";"Gross capital formation";"22836158395"
