"country";"year";"value"
"Mauritania";"1975-1980";"6.573"
"Mauritania";"1970-1975";"6.750"
"Mauritania";"1965-1970";"6.790"
"Mauritania";"1960-1965";"6.786"
"Mauritania";"1955-1960";"6.705"
"Mauritania";"1950-1955";"6.338"
"Mauritius";"2015-2020";"1.433"
"Mauritius";"2010-2015";"1.486"
"Mauritius";"2005-2010";"1.698"
"Mauritius";"2000-2005";"1.934"
"Mauritius";"1995-2000";"2.033"
"Mauritius";"1990-1995";"2.247"
"Mauritius";"1985-1990";"2.312"
"Mauritius";"1980-1985";"2.301"
"Mauritius";"1975-1980";"3.105"
"Mauritius";"1970-1975";"3.466"
"Mauritius";"1965-1970";"4.610"
"Mauritius";"1960-1965";"6.195"
"Mauritius";"1955-1960";"5.895"
"Mauritius";"1950-1955";"5.895"
"Mayotte";"2015-2020";"3.729"
"Mayotte";"2010-2015";"4.100"
"Mayotte";"2005-2010";"4.600"
"Mayotte";"2000-2005";"4.800"
"Mayotte";"1995-2000";"5.080"
"Mayotte";"1990-1995";"5.250"
"Mayotte";"1985-1990";"6.727"
"Mayotte";"1980-1985";"7.350"
"Mayotte";"1975-1980";"7.910"
"Mayotte";"1970-1975";"7.910"
"Mayotte";"1965-1970";"7.910"
"Mayotte";"1960-1965";"7.910"
"Mayotte";"1955-1960";"7.910"
"Mayotte";"1950-1955";"7.910"
"Melanesia";"2015-2020";"3.450"
"Melanesia";"2010-2015";"3.673"
"Melanesia";"2005-2010";"3.931"
"Melanesia";"2000-2005";"4.160"
"Melanesia";"1995-2000";"4.399"
"Melanesia";"1990-1995";"4.498"
"Melanesia";"1985-1990";"4.740"
"Melanesia";"1980-1985";"5.188"
"Melanesia";"1975-1980";"5.560"
"Melanesia";"1970-1975";"5.816"
"Melanesia";"1965-1970";"6.020"
"Melanesia";"1960-1965";"6.237"
"Melanesia";"1955-1960";"6.344"
"Melanesia";"1950-1955";"6.303"
"Mexico";"2015-2020";"2.136"
"Mexico";"2010-2015";"2.290"
"Mexico";"2005-2010";"2.400"
"Mexico";"2000-2005";"2.610"
"Mexico";"1995-2000";"2.850"
"Mexico";"1990-1995";"3.230"
"Mexico";"1985-1990";"3.750"
"Mexico";"1980-1985";"4.370"
"Mexico";"1975-1980";"5.400"
"Mexico";"1970-1975";"6.710"
"Mexico";"1965-1970";"6.750"
"Mexico";"1960-1965";"6.750"
"Mexico";"1955-1960";"6.780"
"Mexico";"1950-1955";"6.750"
"Micronesia";"2015-2020";"2.840"
"Micronesia";"2010-2015";"3.003"
"Micronesia";"2005-2010";"3.049"
"Micronesia";"2000-2005";"3.150"
"Micronesia";"1995-2000";"3.444"
"Micronesia";"1990-1995";"3.744"
"Micronesia";"1985-1990";"4.093"
"Micronesia";"1980-1985";"4.399"
"Micronesia";"1975-1980";"4.804"
"Micronesia";"1970-1975";"5.275"
"Micronesia";"1965-1970";"5.837"
"Micronesia";"1960-1965";"6.463"
"Micronesia";"1955-1960";"6.424"
"Micronesia";"1950-1955";"6.252"
"Micronesia (Fed. States of)";"2015-2020";"3.076"
"Micronesia (Fed. States of)";"2010-2015";"3.325"
"Micronesia (Fed. States of)";"2005-2010";"3.622"
"Micronesia (Fed. States of)";"2000-2005";"4.050"
"Micronesia (Fed. States of)";"1995-2000";"4.527"
"Micronesia (Fed. States of)";"1990-1995";"4.793"
"Micronesia (Fed. States of)";"1985-1990";"5.200"
"Micronesia (Fed. States of)";"1980-1985";"6.000"
"Micronesia (Fed. States of)";"1975-1980";"6.400"
"Micronesia (Fed. States of)";"1970-1975";"6.900"
"Micronesia (Fed. States of)";"1965-1970";"6.900"
"Micronesia (Fed. States of)";"1960-1965";"6.900"
"Micronesia (Fed. States of)";"1955-1960";"7.000"
"Micronesia (Fed. States of)";"1950-1955";"7.200"
"Middle Africa";"2015-2020";"5.539"
"Middle Africa";"2010-2015";"5.939"
"Middle Africa";"2005-2010";"6.235"
"Middle Africa";"2000-2005";"6.389"
"Middle Africa";"1995-2000";"6.525"
"Middle Africa";"1990-1995";"6.673"
"Middle Africa";"1985-1990";"6.758"
"Middle Africa";"1980-1985";"6.732"
"Middle Africa";"1975-1980";"6.652"
"Middle Africa";"1970-1975";"6.498"
"Middle Africa";"1965-1970";"6.354"
"Middle Africa";"1960-1965";"6.244"
"Middle Africa";"1955-1960";"6.112"
"Middle Africa";"1950-1955";"6.076"
"Middle-income countries";"2015-2020";"2.345"
"Middle-income countries";"2010-2015";"2.398"
"Middle-income countries";"2005-2010";"2.460"
"Middle-income countries";"2000-2005";"2.558"
"Middle-income countries";"1995-2000";"2.714"
"Middle-income countries";"1990-1995";"3.071"
"Middle-income countries";"1985-1990";"3.645"
"Middle-income countries";"1980-1985";"3.872"
"Middle-income countries";"1975-1980";"4.247"
"Middle-income countries";"1970-1975";"5.021"
"Middle-income countries";"1965-1970";"5.603"
"Middle-income countries";"1960-1965";"5.699"
"Middle-income countries";"1955-1960";"5.482"
"Middle-income countries";"1950-1955";"5.637"
"Monaco";"2015-2020";""
"Monaco";"2010-2015";""
"Monaco";"2005-2010";""
"Monaco";"2000-2005";""
"Monaco";"1995-2000";""
"Monaco";"1990-1995";""
"Monaco";"1985-1990";""
"Monaco";"1980-1985";""
"Monaco";"1975-1980";""
"Monaco";"1970-1975";""
"Monaco";"1965-1970";""
"Monaco";"1960-1965";""
"Monaco";"1955-1960";""
"Monaco";"1950-1955";""
"Mongolia";"2015-2020";"2.663"
"Mongolia";"2010-2015";"2.833"
"Mongolia";"2005-2010";"2.373"
"Mongolia";"2000-2005";"2.076"
"Mongolia";"1995-2000";"2.396"
"Mongolia";"1990-1995";"3.273"
"Mongolia";"1985-1990";"4.841"
"Mongolia";"1980-1985";"5.750"
"Mongolia";"1975-1980";"6.650"
"Mongolia";"1970-1975";"7.500"
"Mongolia";"1965-1970";"7.500"
"Mongolia";"1960-1965";"7.500"
"Mongolia";"1955-1960";"6.300"
"Mongolia";"1950-1955";"5.600"
"Montenegro";"2015-2020";"1.657"
"Montenegro";"2010-2015";"1.710"
"Montenegro";"2005-2010";"1.820"
"Montenegro";"2000-2005";"1.854"
"Montenegro";"1995-2000";"1.910"
"Montenegro";"1990-1995";"2.045"
"Montenegro";"1985-1990";"2.106"
"Montenegro";"1980-1985";"2.212"
"Montenegro";"1975-1980";"2.306"
"Montenegro";"1970-1975";"2.618"
"Montenegro";"1965-1970";"2.890"
"Montenegro";"1960-1965";"3.417"
"Montenegro";"1955-1960";"3.795"
"Montenegro";"1950-1955";"4.346"
"Montserrat";"2015-2020";""
"Montserrat";"2010-2015";""
"Montserrat";"2005-2010";""
"Montserrat";"2000-2005";""
"Montserrat";"1995-2000";""
"Montserrat";"1990-1995";""
"Montserrat";"1985-1990";""
"Montserrat";"1980-1985";""
"Montserrat";"1975-1980";""
"Montserrat";"1970-1975";""
"Montserrat";"1965-1970";""
"Montserrat";"1960-1965";""
"Montserrat";"1955-1960";""
"Montserrat";"1950-1955";""
"More developed regions";"2015-2020";"1.691"
"More developed regions";"2010-2015";"1.669"
"More developed regions";"2005-2010";"1.668"
"More developed regions";"2000-2005";"1.578"
"More developed regions";"1995-2000";"1.566"
"More developed regions";"1990-1995";"1.670"
"More developed regions";"1985-1990";"1.809"
"More developed regions";"1980-1985";"1.844"
"More developed regions";"1975-1980";"1.920"
"More developed regions";"1970-1975";"2.156"
"More developed regions";"1965-1970";"2.384"
"More developed regions";"1960-1965";"2.659"
"More developed regions";"1955-1960";"2.793"
"More developed regions";"1950-1955";"2.819"
"Morocco";"2015-2020";"2.425"
"Morocco";"2010-2015";"2.600"
"Morocco";"2005-2010";"2.550"
"Morocco";"2000-2005";"2.680"
"Morocco";"1995-2000";"2.968"
"Morocco";"1990-1995";"3.701"
"Morocco";"1985-1990";"4.447"
"Morocco";"1980-1985";"5.400"
"Morocco";"1975-1980";"5.900"
"Morocco";"1970-1975";"6.400"
"Morocco";"1965-1970";"6.850"
"Morocco";"1960-1965";"7.100"
"Morocco";"1955-1960";"6.896"
"Morocco";"1950-1955";"6.608"
"Mozambique";"2015-2020";"5.143"
"Mozambique";"2010-2015";"5.450"
"Mozambique";"2005-2010";"5.650"
"Mozambique";"2000-2005";"5.800"
"Mozambique";"1995-2000";"5.850"
"Mozambique";"1990-1995";"6.100"
"Mozambique";"1985-1990";"6.300"
"Mozambique";"1980-1985";"6.400"
"Mozambique";"1975-1980";"6.550"
"Mozambique";"1970-1975";"6.800"
"Mozambique";"1965-1970";"6.850"
"Mozambique";"1960-1965";"6.900"
"Mozambique";"1955-1960";"7.000"
"Mozambique";"1950-1955";"7.000"
"Myanmar";"2015-2020";"2.183"
"Myanmar";"2010-2015";"2.300"
"Myanmar";"2005-2010";"2.550"
"Myanmar";"2000-2005";"2.870"
"Myanmar";"1995-2000";"2.950"
"Myanmar";"1990-1995";"3.200"
"Myanmar";"1985-1990";"3.800"
"Myanmar";"1980-1985";"4.650"
"Myanmar";"1975-1980";"5.150"
"Myanmar";"1970-1975";"5.738"
"Myanmar";"1965-1970";"6.100"
"Myanmar";"1960-1965";"6.100"
"Myanmar";"1955-1960";"6.000"
"Myanmar";"1950-1955";"6.000"
"Namibia";"2015-2020";"3.311"
"Namibia";"2010-2015";"3.600"
"Namibia";"2005-2010";"3.600"
"Namibia";"2000-2005";"3.808"
"Namibia";"1995-2000";"4.292"
"Namibia";"1990-1995";"4.912"
"Namibia";"1985-1990";"5.547"
"Namibia";"1980-1985";"6.200"
"Namibia";"1975-1980";"6.600"
"Namibia";"1970-1975";"6.600"
"Namibia";"1965-1970";"6.300"
"Namibia";"1960-1965";"6.200"
"Namibia";"1955-1960";"6.100"
"Namibia";"1950-1955";"6.000"
"Nauru";"2015-2020";""
"Nauru";"2010-2015";""
"Nauru";"2005-2010";""
"Nauru";"2000-2005";""
"Nauru";"1995-2000";""
"Nauru";"1990-1995";""
"Nauru";"1985-1990";""
"Nauru";"1980-1985";""
"Nauru";"1975-1980";""
"Nauru";"1970-1975";""
"Nauru";"1965-1970";""
"Nauru";"1960-1965";""
"Nauru";"1955-1960";""
"Nauru";"1950-1955";""
"Nepal";"2015-2020";"2.083"
"Nepal";"2010-2015";"2.318"
"Nepal";"2005-2010";"2.963"
"Nepal";"2000-2005";"3.636"
"Nepal";"1995-2000";"4.407"
"Nepal";"1990-1995";"4.970"
"Nepal";"1985-1990";"5.329"
"Nepal";"1980-1985";"5.620"
"Nepal";"1975-1980";"5.795"
"Nepal";"1970-1975";"5.866"
"Nepal";"1965-1970";"5.959"
"Nepal";"1960-1965";"5.959"
"Nepal";"1955-1960";"5.959"
"Nepal";"1950-1955";"5.959"
"Netherlands";"2015-2020";"1.750"
"Netherlands";"2010-2015";"1.732"
"Netherlands";"2005-2010";"1.746"
"Netherlands";"2000-2005";"1.740"
"Netherlands";"1995-2000";"1.599"
"Netherlands";"1990-1995";"1.592"
"Netherlands";"1985-1990";"1.555"
"Netherlands";"1980-1985";"1.515"
"Netherlands";"1975-1980";"1.598"
"Netherlands";"1970-1975";"2.100"
"Netherlands";"1965-1970";"2.795"
"Netherlands";"1960-1965";"3.166"
"Netherlands";"1955-1960";"3.097"
"Netherlands";"1950-1955";"3.052"
"New Caledonia";"2015-2020";"2.142"
"New Caledonia";"2010-2015";"2.240"
"New Caledonia";"2005-2010";"2.280"
"New Caledonia";"2000-2005";"2.320"
"New Caledonia";"1995-2000";"2.576"
"New Caledonia";"1990-1995";"2.937"
"New Caledonia";"1985-1990";"3.025"
"New Caledonia";"1980-1985";"3.340"
"New Caledonia";"1975-1980";"3.906"
"New Caledonia";"1970-1975";"5.203"
"New Caledonia";"1965-1970";"5.212"
"New Caledonia";"1960-1965";"5.223"
"New Caledonia";"1955-1960";"5.223"
"New Caledonia";"1950-1955";"5.223"
"New Zealand";"2015-2020";"1.974"
"New Zealand";"2010-2015";"2.036"
"New Zealand";"2005-2010";"2.142"
"New Zealand";"2000-2005";"1.949"
"New Zealand";"1995-2000";"1.952"
"New Zealand";"1990-1995";"2.067"
"New Zealand";"1985-1990";"2.031"
"New Zealand";"1980-1985";"1.973"
"New Zealand";"1975-1980";"2.178"
"New Zealand";"1970-1975";"2.843"
"New Zealand";"1965-1970";"3.348"
"New Zealand";"1960-1965";"3.850"
"New Zealand";"1955-1960";"4.070"
"New Zealand";"1950-1955";"3.688"
"Nicaragua";"2015-2020";"2.161"
"Nicaragua";"2010-2015";"2.318"
"Nicaragua";"2005-2010";"2.559"
"Nicaragua";"2000-2005";"2.845"
"Nicaragua";"1995-2000";"3.400"
"Nicaragua";"1990-1995";"4.200"
"Nicaragua";"1985-1990";"5.000"
"Nicaragua";"1980-1985";"5.850"
"Nicaragua";"1975-1980";"6.350"
"Nicaragua";"1970-1975";"6.790"
"Nicaragua";"1965-1970";"6.950"
"Nicaragua";"1960-1965";"7.100"
"Nicaragua";"1955-1960";"7.500"
"Nicaragua";"1950-1955";"7.200"
"Niger";"2015-2020";"7.153"
"Niger";"2010-2015";"7.400"
"Niger";"2005-2010";"7.550"
"Niger";"2000-2005";"7.650"
"Niger";"1995-2000";"7.700"
"Niger";"1990-1995";"7.750"
"Niger";"1985-1990";"7.800"
"Niger";"1980-1985";"7.900"
"Niger";"1975-1980";"7.750"
"Niger";"1970-1975";"7.600"
"Niger";"1965-1970";"7.550"
"Niger";"1960-1965";"7.500"
"Niger";"1955-1960";"7.400"
"Niger";"1950-1955";"7.300"
"Nigeria";"2015-2020";"5.417"
"Nigeria";"2010-2015";"5.740"
"Nigeria";"2005-2010";"5.910"
"Nigeria";"2000-2005";"6.051"
"Nigeria";"1995-2000";"6.170"
"Nigeria";"1990-1995";"6.370"
"Nigeria";"1985-1990";"6.604"
"Nigeria";"1980-1985";"6.756"
"Nigeria";"1975-1980";"6.763"
"Nigeria";"1970-1975";"6.609"
"Nigeria";"1965-1970";"6.354"
"Nigeria";"1960-1965";"6.354"
"Nigeria";"1955-1960";"6.354"
"Nigeria";"1950-1955";"6.354"
"Niue";"2015-2020";""
"Niue";"2010-2015";""
"Niue";"2005-2010";""
"Niue";"2000-2005";""
"Niue";"1995-2000";""
"Niue";"1990-1995";""
"Niue";"1985-1990";""
"Niue";"1980-1985";""
"Niue";"1975-1980";""
"Niue";"1970-1975";""
"Niue";"1965-1970";""
"Niue";"1960-1965";""
"Niue";"1955-1960";""
"Niue";"1950-1955";""
"Northern Africa";"2015-2020";"3.091"
"Northern Africa";"2010-2015";"3.310"
"Northern Africa";"2005-2010";"3.095"
"Northern Africa";"2000-2005";"3.150"
"Northern Africa";"1995-2000";"3.467"
"Northern Africa";"1990-1995";"4.209"
"Northern Africa";"1985-1990";"5.111"
"Northern Africa";"1980-1985";"5.739"
"Northern Africa";"1975-1980";"6.185"
"Northern Africa";"1970-1975";"6.522"
"Northern Africa";"1965-1970";"6.828"
"Northern Africa";"1960-1965";"6.936"
"Northern Africa";"1955-1960";"6.874"
"Northern Africa";"1950-1955";"6.801"
"Northern America";"2015-2020";"1.855"
"Northern America";"2010-2015";"1.851"
"Northern America";"2005-2010";"2.010"
"Northern America";"2000-2005";"1.991"
"Northern America";"1995-2000";"1.954"
"Northern America";"1990-1995";"1.997"
"Northern America";"1985-1990";"1.885"
"Northern America";"1980-1985";"1.787"
"Northern America";"1975-1980";"1.768"
"Northern America";"1970-1975";"2.024"
"Northern America";"1965-1970";"2.550"
"Northern America";"1960-1965";"3.275"
"Northern America";"1955-1960";"3.608"
"Northern America";"1950-1955";"3.336"
"Northern Europe";"2015-2020";"1.854"
"Northern Europe";"2010-2015";"1.849"
"Northern Europe";"2005-2010";"1.854"
"Northern Europe";"2000-2005";"1.662"
"Northern Europe";"1995-2000";"1.703"
"Northern Europe";"1990-1995";"1.798"
"Northern Europe";"1985-1990";"1.849"
"Northern Europe";"1980-1985";"1.795"
"Northern Europe";"1975-1980";"1.801"
"Northern Europe";"1970-1975";"2.059"
"Northern Europe";"1965-1970";"2.489"
"Northern Europe";"1960-1965";"2.712"
"Northern Europe";"1955-1960";"2.506"
"Northern Europe";"1950-1955";"2.316"
"Northern Mariana Islands";"2015-2020";""
"Northern Mariana Islands";"2010-2015";""
"Northern Mariana Islands";"2005-2010";""
"Northern Mariana Islands";"2000-2005";""
"Northern Mariana Islands";"1995-2000";""
"Northern Mariana Islands";"1990-1995";""
"Northern Mariana Islands";"1985-1990";""
"Northern Mariana Islands";"1980-1985";""
"Northern Mariana Islands";"1975-1980";""
"Northern Mariana Islands";"1970-1975";""
"Northern Mariana Islands";"1965-1970";""
"Northern Mariana Islands";"1960-1965";""
"Northern Mariana Islands";"1955-1960";""
"Northern Mariana Islands";"1950-1955";""
"Norway";"2015-2020";"1.827"
"Norway";"2010-2015";"1.819"
"Norway";"2005-2010";"1.924"
"Norway";"2000-2005";"1.806"
"Norway";"1995-2000";"1.862"
"Norway";"1990-1995";"1.886"
"Norway";"1985-1990";"1.800"
"Norway";"1980-1985";"1.687"
"Norway";"1975-1980";"1.810"
"Norway";"1970-1975";"2.350"
"Norway";"1965-1970";"2.800"
"Norway";"1960-1965";"2.898"
"Norway";"1955-1960";"2.837"
"Norway";"1950-1955";"2.602"
"Oceania";"2015-2020";"2.337"
"Oceania";"2010-2015";"2.412"
"Oceania";"2005-2010";"2.527"
"Oceania";"2000-2005";"2.441"
"Oceania";"1995-2000";"2.458"
"Oceania";"1990-1995";"2.495"
"Oceania";"1985-1990";"2.506"
"Oceania";"1980-1985";"2.596"
"Oceania";"1975-1980";"2.727"
"Oceania";"1970-1975";"3.214"
"Oceania";"1965-1970";"3.553"
"Oceania";"1960-1965";"3.936"
"Oceania";"1955-1960";"4.060"
"Oceania";"1950-1955";"3.840"
"Oman";"2015-2020";"2.537"
"Oman";"2010-2015";"2.900"
"Oman";"2005-2010";"2.900"
"Oman";"2000-2005";"3.200"
"Oman";"1995-2000";"4.464"
"Oman";"1990-1995";"6.274"
"Oman";"1985-1990";"7.848"
"Oman";"1980-1985";"8.317"
"Oman";"1975-1980";"8.100"
"Oman";"1970-1975";"7.408"
"Oman";"1965-1970";"7.309"
"Oman";"1960-1965";"7.252"
"Oman";"1955-1960";"7.252"
"Oman";"1950-1955";"7.252"
"Pakistan";"2015-2020";"3.377"
"Pakistan";"2010-2015";"3.720"
"Pakistan";"2005-2010";"3.980"
"Pakistan";"2000-2005";"4.230"
"Pakistan";"1995-2000";"4.995"
"Pakistan";"1990-1995";"5.669"
"Pakistan";"1985-1990";"6.297"
"Pakistan";"1980-1985";"6.444"
"Pakistan";"1975-1980";"6.600"
"Pakistan";"1970-1975";"6.600"
"Pakistan";"1965-1970";"6.600"
"Pakistan";"1960-1965";"6.600"
"Pakistan";"1955-1960";"6.600"
"Pakistan";"1950-1955";"6.600"
"Palau";"2015-2020";""
"Palau";"2010-2015";""
"Palau";"2005-2010";""
"Palau";"2000-2005";""
"Palau";"1995-2000";""
"Palau";"1990-1995";""
"Palau";"1985-1990";""
"Palau";"1980-1985";""
"Palau";"1975-1980";""
"Palau";"1970-1975";""
"Palau";"1965-1970";""
"Palau";"1960-1965";""
"Palau";"1955-1960";""
"Palau";"1950-1955";""
"Panama";"2015-2020";"2.469"
"Panama";"2010-2015";"2.600"
"Panama";"2005-2010";"2.632"
"Panama";"2000-2005";"2.684"
"Panama";"1995-2000";"2.813"
"Panama";"1990-1995";"2.920"
"Panama";"1985-1990";"3.238"
"Panama";"1980-1985";"3.627"
"Panama";"1975-1980";"4.187"
"Panama";"1970-1975";"4.882"
"Panama";"1965-1970";"5.414"
"Panama";"1960-1965";"5.790"
"Panama";"1955-1960";"5.872"
"Panama";"1950-1955";"5.764"
"Papua New Guinea";"2015-2020";"3.588"
"Papua New Guinea";"2010-2015";"3.838"
"Papua New Guinea";"2005-2010";"4.133"
"Papua New Guinea";"2000-2005";"4.385"
"Papua New Guinea";"1995-2000";"4.637"
"Papua New Guinea";"1990-1995";"4.703"
"Papua New Guinea";"1985-1990";"4.966"
"Papua New Guinea";"1980-1985";"5.474"
"Papua New Guinea";"1975-1980";"5.871"
"Papua New Guinea";"1970-1975";"6.087"
"Papua New Guinea";"1965-1970";"6.214"
"Papua New Guinea";"1960-1965";"6.278"
"Papua New Guinea";"1955-1960";"6.259"
"Papua New Guinea";"1950-1955";"6.238"
"Paraguay";"2015-2020";"2.446"
"Paraguay";"2010-2015";"2.599"
"Paraguay";"2005-2010";"2.892"
"Paraguay";"2000-2005";"3.240"
"Paraguay";"1995-2000";"3.880"
"Paraguay";"1990-1995";"4.309"
"Paraguay";"1985-1990";"4.770"
"Paraguay";"1980-1985";"5.120"
"Paraguay";"1975-1980";"5.200"
"Paraguay";"1970-1975";"5.351"
"Paraguay";"1965-1970";"6.150"
"Paraguay";"1960-1965";"6.450"
"Paraguay";"1955-1960";"6.500"
"Paraguay";"1950-1955";"6.500"
"Peru";"2015-2020";"2.354"
"Peru";"2010-2015";"2.500"
"Peru";"2005-2010";"2.599"
"Peru";"2000-2005";"2.800"
"Peru";"1995-2000";"3.100"
"Peru";"1990-1995";"3.570"
"Peru";"1985-1990";"4.100"
"Peru";"1980-1985";"4.650"
"Peru";"1975-1980";"5.400"
"Peru";"1970-1975";"6.000"
"Peru";"1965-1970";"6.700"
"Peru";"1960-1965";"6.950"
"Peru";"1955-1960";"6.950"
"Peru";"1950-1955";"6.950"
"Philippines";"2015-2020";"2.882"
"Philippines";"2010-2015";"3.050"
"Philippines";"2005-2010";"3.300"
"Philippines";"2000-2005";"3.700"
"Philippines";"1995-2000";"3.900"
"Philippines";"1990-1995";"4.138"
"Philippines";"1985-1990";"4.527"
"Philippines";"1980-1985";"4.922"
"Philippines";"1975-1980";"5.462"
"Philippines";"1970-1975";"5.977"
"Philippines";"1965-1970";"6.539"
"Philippines";"1960-1965";"6.981"
"Philippines";"1955-1960";"7.269"
"Philippines";"1950-1955";"7.420"
"Poland";"2015-2020";"1.290"
"Poland";"2010-2015";"1.334"
"Poland";"2005-2010";"1.374"
"Poland";"2000-2005";"1.259"
"Poland";"1995-2000";"1.515"
"Poland";"1990-1995";"1.948"
"Poland";"1985-1990";"2.162"
"Poland";"1980-1985";"2.313"
"Poland";"1975-1980";"2.228"
"Poland";"1970-1975";"2.235"
"Poland";"1965-1970";"2.335"
"Poland";"1960-1965";"2.720"
"Poland";"1955-1960";"3.470"
"Poland";"1950-1955";"3.630"
"Polynesia";"2015-2020";"2.802"
"Polynesia";"2010-2015";"2.971"
"Polynesia";"2005-2010";"3.171"
"Polynesia";"2000-2005";"3.318"
"Polynesia";"1995-2000";"3.553"
"Polynesia";"1990-1995";"3.958"
"Polynesia";"1985-1990";"4.371"
"Polynesia";"1980-1985";"4.792"
"Polynesia";"1975-1980";"5.228"
"Polynesia";"1970-1975";"5.744"
"Polynesia";"1965-1970";"6.387"
"Polynesia";"1960-1965";"6.819"
"Polynesia";"1955-1960";"6.860"
"Polynesia";"1950-1955";"6.775"
"Portugal";"2015-2020";"1.241"
"Portugal";"2010-2015";"1.283"
"Portugal";"2005-2010";"1.372"
"Portugal";"2000-2005";"1.451"
"Portugal";"1995-2000";"1.455"
"Portugal";"1990-1995";"1.480"
"Portugal";"1985-1990";"1.621"
"Portugal";"1980-1985";"2.008"
"Portugal";"1975-1980";"2.549"
"Portugal";"1970-1975";"2.833"
"Portugal";"1965-1970";"3.119"
"Portugal";"1960-1965";"3.187"
"Portugal";"1955-1960";"3.122"
"Portugal";"1950-1955";"3.099"
"Puerto Rico";"2015-2020";"1.470"
"Puerto Rico";"2010-2015";"1.520"
"Puerto Rico";"2005-2010";"1.720"
"Puerto Rico";"2000-2005";"1.850"
"Puerto Rico";"1995-2000";"1.985"
"Puerto Rico";"1990-1995";"2.180"
"Puerto Rico";"1985-1990";"2.260"
"Puerto Rico";"1980-1985";"2.460"
"Puerto Rico";"1975-1980";"2.760"
"Puerto Rico";"1970-1975";"2.990"
"Puerto Rico";"1965-1970";"3.410"
"Puerto Rico";"1960-1965";"4.370"
"Puerto Rico";"1955-1960";"4.820"
"Puerto Rico";"1950-1955";"4.970"
"Qatar";"2015-2020";"1.881"
"Qatar";"2010-2015";"2.000"
"Qatar";"2005-2010";"2.230"
"Qatar";"2000-2005";"2.950"
"Qatar";"1995-2000";"3.460"
"Qatar";"1990-1995";"3.740"
"Qatar";"1985-1990";"4.400"
"Qatar";"1980-1985";"5.450"
"Qatar";"1975-1980";"6.100"
"Qatar";"1970-1975";"6.750"
"Qatar";"1965-1970";"6.970"
"Qatar";"1960-1965";"6.970"
"Qatar";"1955-1960";"6.970"
"Qatar";"1950-1955";"6.970"
"Republic of Korea";"2015-2020";"1.323"
"Republic of Korea";"2010-2015";"1.233"
"Republic of Korea";"2005-2010";"1.173"
"Republic of Korea";"2000-2005";"1.214"
"Republic of Korea";"1995-2000";"1.500"
"Republic of Korea";"1990-1995";"1.676"
"Republic of Korea";"1985-1990";"1.567"
"Republic of Korea";"1980-1985";"2.234"
"Republic of Korea";"1975-1980";"2.919"
"Republic of Korea";"1970-1975";"4.002"
"Republic of Korea";"1965-1970";"4.650"
"Republic of Korea";"1960-1965";"5.600"
"Republic of Korea";"1955-1960";"6.332"
"Republic of Korea";"1950-1955";"5.653"
"Republic of Moldova";"2015-2020";"1.230"
"Republic of Moldova";"2010-2015";"1.269"
"Republic of Moldova";"2005-2010";"1.270"
"Republic of Moldova";"2000-2005";"1.238"
"Republic of Moldova";"1995-2000";"1.700"
"Republic of Moldova";"1990-1995";"2.111"
"Republic of Moldova";"1985-1990";"2.640"
"Republic of Moldova";"1980-1985";"2.550"
"Republic of Moldova";"1975-1980";"2.440"
"Republic of Moldova";"1970-1975";"2.560"
"Republic of Moldova";"1965-1970";"2.660"
"Republic of Moldova";"1960-1965";"3.150"
"Republic of Moldova";"1955-1960";"3.440"
"Republic of Moldova";"1950-1955";"3.500"
"Réunion";"2015-2020";"2.273"
"Réunion";"2010-2015";"2.400"
"Réunion";"2005-2010";"2.397"
"Réunion";"2000-2005";"2.445"
"Réunion";"1995-2000";"2.328"
"Réunion";"1990-1995";"2.405"
"Réunion";"1985-1990";"2.713"
"Réunion";"1980-1985";"2.777"
"Réunion";"1975-1980";"3.120"
"Réunion";"1970-1975";"3.875"
"Réunion";"1965-1970";"5.672"
"Réunion";"1960-1965";"6.563"
"Réunion";"1955-1960";"6.570"
"Réunion";"1950-1955";"6.929"
"Romania";"2015-2020";"1.540"
"Romania";"2010-2015";"1.484"
"Romania";"2005-2010";"1.448"
"Romania";"2000-2005";"1.320"
"Romania";"1995-2000";"1.338"
"Romania";"1990-1995";"1.506"
"Romania";"1985-1990";"2.224"
"Romania";"1980-1985";"2.260"
"Romania";"1975-1980";"2.546"
"Romania";"1970-1975";"2.654"
"Romania";"1965-1970";"2.868"
"Romania";"1960-1965";"2.104"
"Romania";"1955-1960";"2.735"
"Romania";"1950-1955";"3.060"
"Russian Federation";"2015-2020";"1.751"
"Russian Federation";"2010-2015";"1.698"
"Russian Federation";"2005-2010";"1.439"
"Russian Federation";"2000-2005";"1.298"
"Russian Federation";"1995-2000";"1.247"
"Russian Federation";"1990-1995";"1.545"
"Russian Federation";"1985-1990";"2.121"
"Russian Federation";"1980-1985";"2.040"
"Russian Federation";"1975-1980";"1.940"
"Russian Federation";"1970-1975";"2.030"
"Russian Federation";"1965-1970";"2.020"
"Russian Federation";"1960-1965";"2.550"
"Russian Federation";"1955-1960";"2.820"
"Russian Federation";"1950-1955";"2.850"
"Rwanda";"2015-2020";"3.781"
"Rwanda";"2010-2015";"4.200"
"Rwanda";"2005-2010";"4.850"
"Rwanda";"2000-2005";"5.400"
"Rwanda";"1995-2000";"5.900"
"Rwanda";"1990-1995";"6.554"
"Rwanda";"1985-1990";"7.800"
"Rwanda";"1980-1985";"8.375"
"Rwanda";"1975-1980";"8.432"
