"country";"year";"value"
"Mauritania";"1975-1980";"52.73"
"Mauritania";"1970-1975";"50.28"
"Mauritania";"1965-1970";"47.94"
"Mauritania";"1960-1965";"45.19"
"Mauritania";"1955-1960";"41.72"
"Mauritania";"1950-1955";"38.59"
"Mauritius";"2015-2020";"74.90"
"Mauritius";"2010-2015";"74.14"
"Mauritius";"2005-2010";"72.76"
"Mauritius";"2000-2005";"72.09"
"Mauritius";"1995-2000";"70.39"
"Mauritius";"1990-1995";"70.28"
"Mauritius";"1985-1990";"68.52"
"Mauritius";"1980-1985";"68.12"
"Mauritius";"1975-1980";"65.66"
"Mauritius";"1970-1975";"63.53"
"Mauritius";"1965-1970";"62.95"
"Mauritius";"1960-1965";"61.22"
"Mauritius";"1955-1960";"55.75"
"Mauritius";"1950-1955";"50.20"
"Mayotte";"2015-2020";"80.44"
"Mayotte";"2010-2015";"79.34"
"Mayotte";"2005-2010";"77.95"
"Mayotte";"2000-2005";"76.47"
"Mayotte";"1995-2000";"74.86"
"Mayotte";"1990-1995";"73.09"
"Mayotte";"1985-1990";"71.14"
"Mayotte";"1980-1985";"69.02"
"Mayotte";"1975-1980";"66.61"
"Mayotte";"1970-1975";"63.87"
"Mayotte";"1965-1970";"60.71"
"Mayotte";"1960-1965";"57.07"
"Mayotte";"1955-1960";"52.81"
"Mayotte";"1950-1955";"47.26"
"Melanesia";"2015-2020";"66.95"
"Melanesia";"2010-2015";"66.12"
"Melanesia";"2005-2010";"65.21"
"Melanesia";"2000-2005";"63.67"
"Melanesia";"1995-2000";"62.20"
"Melanesia";"1990-1995";"60.78"
"Melanesia";"1985-1990";"59.20"
"Melanesia";"1980-1985";"58.43"
"Melanesia";"1975-1980";"55.47"
"Melanesia";"1970-1975";"52.19"
"Melanesia";"1965-1970";"49.15"
"Melanesia";"1960-1965";"45.54"
"Melanesia";"1955-1960";"43.27"
"Melanesia";"1950-1955";"40.50"
"Mexico";"2015-2020";"77.41"
"Mexico";"2010-2015";"76.48"
"Mexico";"2005-2010";"75.72"
"Mexico";"2000-2005";"74.90"
"Mexico";"1995-2000";"73.67"
"Mexico";"1990-1995";"71.81"
"Mexico";"1985-1990";"69.83"
"Mexico";"1980-1985";"67.72"
"Mexico";"1975-1980";"65.31"
"Mexico";"1970-1975";"62.57"
"Mexico";"1965-1970";"60.29"
"Mexico";"1960-1965";"58.47"
"Mexico";"1955-1960";"55.27"
"Mexico";"1950-1955";"50.70"
"Micronesia";"2015-2020";"73.74"
"Micronesia";"2010-2015";"72.81"
"Micronesia";"2005-2010";"71.94"
"Micronesia";"2000-2005";"70.92"
"Micronesia";"1995-2000";"69.39"
"Micronesia";"1990-1995";"67.55"
"Micronesia";"1985-1990";"65.99"
"Micronesia";"1980-1985";"64.59"
"Micronesia";"1975-1980";"63.50"
"Micronesia";"1970-1975";"61.92"
"Micronesia";"1965-1970";"59.79"
"Micronesia";"1960-1965";"57.69"
"Micronesia";"1955-1960";"55.43"
"Micronesia";"1950-1955";"53.50"
"Micronesia (Fed. States of)";"2015-2020";"69.38"
"Micronesia (Fed. States of)";"2010-2015";"68.79"
"Micronesia (Fed. States of)";"2005-2010";"68.35"
"Micronesia (Fed. States of)";"2000-2005";"67.58"
"Micronesia (Fed. States of)";"1995-2000";"67.05"
"Micronesia (Fed. States of)";"1990-1995";"66.49"
"Micronesia (Fed. States of)";"1985-1990";"65.93"
"Micronesia (Fed. States of)";"1980-1985";"65.34"
"Micronesia (Fed. States of)";"1975-1980";"64.77"
"Micronesia (Fed. States of)";"1970-1975";"62.69"
"Micronesia (Fed. States of)";"1965-1970";"60.59"
"Micronesia (Fed. States of)";"1960-1965";"58.58"
"Micronesia (Fed. States of)";"1955-1960";"56.58"
"Micronesia (Fed. States of)";"1950-1955";"54.58"
"Middle Africa";"2015-2020";"59.57"
"Middle Africa";"2010-2015";"57.43"
"Middle Africa";"2005-2010";"54.42"
"Middle Africa";"2000-2005";"50.79"
"Middle Africa";"1995-2000";"48.17"
"Middle Africa";"1990-1995";"48.46"
"Middle Africa";"1985-1990";"47.96"
"Middle Africa";"1980-1985";"47.07"
"Middle Africa";"1975-1980";"45.57"
"Middle Africa";"1970-1975";"43.99"
"Middle Africa";"1965-1970";"41.82"
"Middle Africa";"1960-1965";"40.01"
"Middle Africa";"1955-1960";"38.45"
"Middle Africa";"1950-1955";"36.90"
"Middle-income countries";"2015-2020";"71.12"
"Middle-income countries";"2010-2015";"69.97"
"Middle-income countries";"2005-2010";"68.26"
"Middle-income countries";"2000-2005";"66.51"
"Middle-income countries";"1995-2000";"65.00"
"Middle-income countries";"1990-1995";"63.88"
"Middle-income countries";"1985-1990";"62.81"
"Middle-income countries";"1980-1985";"61.01"
"Middle-income countries";"1975-1980";"59.02"
"Middle-income countries";"1970-1975";"56.54"
"Middle-income countries";"1965-1970";"53.35"
"Middle-income countries";"1960-1965";"47.94"
"Middle-income countries";"1955-1960";"45.88"
"Middle-income countries";"1950-1955";"43.43"
"Monaco";"2015-2020";""
"Monaco";"2010-2015";""
"Monaco";"2005-2010";""
"Monaco";"2000-2005";""
"Monaco";"1995-2000";""
"Monaco";"1990-1995";""
"Monaco";"1985-1990";""
"Monaco";"1980-1985";""
"Monaco";"1975-1980";""
"Monaco";"1970-1975";""
"Monaco";"1965-1970";""
"Monaco";"1960-1965";""
"Monaco";"1955-1960";""
"Monaco";"1950-1955";""
"Mongolia";"2015-2020";"69.50"
"Mongolia";"2010-2015";"68.47"
"Mongolia";"2005-2010";"66.14"
"Mongolia";"2000-2005";"64.08"
"Mongolia";"1995-2000";"61.82"
"Mongolia";"1990-1995";"60.77"
"Mongolia";"1985-1990";"59.60"
"Mongolia";"1980-1985";"57.30"
"Mongolia";"1975-1980";"56.85"
"Mongolia";"1970-1975";"56.43"
"Mongolia";"1965-1970";"53.87"
"Mongolia";"1960-1965";"50.73"
"Mongolia";"1955-1960";"46.09"
"Mongolia";"1950-1955";"43.18"
"Montenegro";"2015-2020";"77.29"
"Montenegro";"2010-2015";"76.39"
"Montenegro";"2005-2010";"74.19"
"Montenegro";"2000-2005";"73.39"
"Montenegro";"1995-2000";"73.39"
"Montenegro";"1990-1995";"74.73"
"Montenegro";"1985-1990";"74.23"
"Montenegro";"1980-1985";"73.63"
"Montenegro";"1975-1980";"72.53"
"Montenegro";"1970-1975";"71.27"
"Montenegro";"1965-1970";"68.35"
"Montenegro";"1960-1965";"65.60"
"Montenegro";"1955-1960";"62.11"
"Montenegro";"1950-1955";"59.77"
"Montserrat";"2015-2020";""
"Montserrat";"2010-2015";""
"Montserrat";"2005-2010";""
"Montserrat";"2000-2005";""
"Montserrat";"1995-2000";""
"Montserrat";"1990-1995";""
"Montserrat";"1985-1990";""
"Montserrat";"1980-1985";""
"Montserrat";"1975-1980";""
"Montserrat";"1970-1975";""
"Montserrat";"1965-1970";""
"Montserrat";"1960-1965";""
"Montserrat";"1955-1960";""
"Montserrat";"1950-1955";""
"More developed regions";"2015-2020";"79.28"
"More developed regions";"2010-2015";"78.43"
"More developed regions";"2005-2010";"76.93"
"More developed regions";"2000-2005";"75.59"
"More developed regions";"1995-2000";"74.80"
"More developed regions";"1990-1995";"74.16"
"More developed regions";"1985-1990";"73.94"
"More developed regions";"1980-1985";"72.85"
"More developed regions";"1975-1980";"72.02"
"More developed regions";"1970-1975";"71.13"
"More developed regions";"1965-1970";"70.32"
"More developed regions";"1960-1965";"69.48"
"More developed regions";"1955-1960";"67.72"
"More developed regions";"1950-1955";"64.82"
"Morocco";"2015-2020";"76.15"
"Morocco";"2010-2015";"74.86"
"Morocco";"2005-2010";"72.89"
"Morocco";"2000-2005";"69.97"
"Morocco";"1995-2000";"67.65"
"Morocco";"1990-1995";"65.98"
"Morocco";"1985-1990";"63.20"
"Morocco";"1980-1985";"59.58"
"Morocco";"1975-1980";"55.75"
"Morocco";"1970-1975";"53.53"
"Morocco";"1965-1970";"51.64"
"Morocco";"1960-1965";"49.52"
"Morocco";"1955-1960";"47.45"
"Morocco";"1950-1955";"45.67"
"Mozambique";"2015-2020";"59.20"
"Mozambique";"2010-2015";"56.08"
"Mozambique";"2005-2010";"53.24"
"Mozambique";"2000-2005";"49.56"
"Mozambique";"1995-2000";"47.20"
"Mozambique";"1990-1995";"43.91"
"Mozambique";"1985-1990";"42.30"
"Mozambique";"1980-1985";"41.46"
"Mozambique";"1975-1980";"42.21"
"Mozambique";"1970-1975";"40.37"
"Mozambique";"1965-1970";"38.14"
"Mozambique";"1960-1965";"36.18"
"Mozambique";"1955-1960";"33.79"
"Mozambique";"1950-1955";"31.29"
"Myanmar";"2015-2020";"66.77"
"Myanmar";"2010-2015";"66.01"
"Myanmar";"2005-2010";"64.26"
"Myanmar";"2000-2005";"62.94"
"Myanmar";"1995-2000";"61.28"
"Myanmar";"1990-1995";"59.62"
"Myanmar";"1985-1990";"57.83"
"Myanmar";"1980-1985";"55.95"
"Myanmar";"1975-1980";"53.97"
"Myanmar";"1970-1975";"51.87"
"Myanmar";"1965-1970";"49.61"
"Myanmar";"1960-1965";"44.20"
"Myanmar";"1955-1960";"41.24"
"Myanmar";"1950-1955";"36.07"
"Namibia";"2015-2020";"65.01"
"Namibia";"2010-2015";"61.75"
"Namibia";"2005-2010";"54.98"
"Namibia";"2000-2005";"53.82"
"Namibia";"1995-2000";"58.10"
"Namibia";"1990-1995";"61.52"
"Namibia";"1985-1990";"60.67"
"Namibia";"1980-1985";"58.32"
"Namibia";"1975-1980";"56.60"
"Namibia";"1970-1975";"53.51"
"Namibia";"1965-1970";"51.20"
"Namibia";"1960-1965";"48.43"
"Namibia";"1955-1960";"45.27"
"Namibia";"1950-1955";"41.74"
"Nauru";"2015-2020";""
"Nauru";"2010-2015";""
"Nauru";"2005-2010";""
"Nauru";"2000-2005";""
"Nauru";"1995-2000";""
"Nauru";"1990-1995";""
"Nauru";"1985-1990";""
"Nauru";"1980-1985";""
"Nauru";"1975-1980";""
"Nauru";"1970-1975";""
"Nauru";"1965-1970";""
"Nauru";"1960-1965";""
"Nauru";"1955-1960";""
"Nauru";"1950-1955";""
"Nepal";"2015-2020";"70.77"
"Nepal";"2010-2015";"68.90"
"Nepal";"2005-2010";"66.79"
"Nepal";"2000-2005";"64.06"
"Nepal";"1995-2000";"60.51"
"Nepal";"1990-1995";"56.44"
"Nepal";"1985-1990";"52.13"
"Nepal";"1980-1985";"48.34"
"Nepal";"1975-1980";"44.93"
"Nepal";"1970-1975";"42.02"
"Nepal";"1965-1970";"39.08"
"Nepal";"1960-1965";"36.20"
"Nepal";"1955-1960";"34.56"
"Nepal";"1950-1955";"34.01"
"Netherlands";"2015-2020";"82.06"
"Netherlands";"2010-2015";"81.31"
"Netherlands";"2005-2010";"80.18"
"Netherlands";"2000-2005";"78.67"
"Netherlands";"1995-2000";"77.84"
"Netherlands";"1990-1995";"77.26"
"Netherlands";"1985-1990";"76.72"
"Netherlands";"1980-1985";"76.14"
"Netherlands";"1975-1980";"75.17"
"Netherlands";"1970-1975";"74.11"
"Netherlands";"1965-1970";"73.64"
"Netherlands";"1960-1965";"73.46"
"Netherlands";"1955-1960";"72.94"
"Netherlands";"1950-1955";"71.93"
"New Caledonia";"2015-2020";"77.24"
"New Caledonia";"2010-2015";"76.26"
"New Caledonia";"2005-2010";"75.16"
"New Caledonia";"2000-2005";"74.06"
"New Caledonia";"1995-2000";"72.82"
"New Caledonia";"1990-1995";"71.45"
"New Caledonia";"1985-1990";"69.88"
"New Caledonia";"1980-1985";"68.07"
"New Caledonia";"1975-1980";"66.02"
"New Caledonia";"1970-1975";"63.69"
"New Caledonia";"1965-1970";"61.04"
"New Caledonia";"1960-1965";"58.03"
"New Caledonia";"1955-1960";"54.60"
"New Caledonia";"1950-1955";"50.74"
"New Zealand";"2015-2020";"82.11"
"New Zealand";"2010-2015";"81.32"
"New Zealand";"2005-2010";"80.32"
"New Zealand";"2000-2005";"79.07"
"New Zealand";"1995-2000";"77.57"
"New Zealand";"1990-1995";"76.35"
"New Zealand";"1985-1990";"74.45"
"New Zealand";"1980-1985";"73.77"
"New Zealand";"1975-1980";"72.63"
"New Zealand";"1970-1975";"71.78"
"New Zealand";"1965-1970";"71.27"
"New Zealand";"1960-1965";"71.18"
"New Zealand";"1955-1960";"70.69"
"New Zealand";"1950-1955";"69.77"
"Nicaragua";"2015-2020";"75.76"
"Nicaragua";"2010-2015";"74.47"
"Nicaragua";"2005-2010";"72.83"
"Nicaragua";"2000-2005";"70.91"
"Nicaragua";"1995-2000";"68.49"
"Nicaragua";"1990-1995";"66.11"
"Nicaragua";"1985-1990";"62.18"
"Nicaragua";"1980-1985";"59.46"
"Nicaragua";"1975-1980";"57.61"
"Nicaragua";"1970-1975";"55.26"
"Nicaragua";"1965-1970";"51.96"
"Nicaragua";"1960-1965";"48.66"
"Nicaragua";"1955-1960";"45.43"
"Nicaragua";"1950-1955";"42.29"
"Niger";"2015-2020";"60.53"
"Niger";"2010-2015";"58.53"
"Niger";"2005-2010";"54.91"
"Niger";"2000-2005";"51.41"
"Niger";"1995-2000";"48.36"
"Niger";"1990-1995";"45.01"
"Niger";"1985-1990";"42.27"
"Niger";"1980-1985";"40.26"
"Niger";"1975-1980";"37.76"
"Niger";"1970-1975";"36.32"
"Niger";"1965-1970";"35.62"
"Niger";"1960-1965";"35.28"
"Niger";"1955-1960";"34.82"
"Niger";"1950-1955";"34.49"
"Nigeria";"2015-2020";"54.10"
"Nigeria";"2010-2015";"51.88"
"Nigeria";"2005-2010";"49.74"
"Nigeria";"2000-2005";"46.94"
"Nigeria";"1995-2000";"46.00"
"Nigeria";"1990-1995";"45.87"
"Nigeria";"1985-1990";"45.95"
"Nigeria";"1980-1985";"46.02"
"Nigeria";"1975-1980";"44.28"
"Nigeria";"1970-1975";"42.03"
"Nigeria";"1965-1970";"39.97"
"Nigeria";"1960-1965";"38.13"
"Nigeria";"1955-1960";"35.80"
"Nigeria";"1950-1955";"33.81"
"Niue";"2015-2020";""
"Niue";"2010-2015";""
"Niue";"2005-2010";""
"Niue";"2000-2005";""
"Niue";"1995-2000";""
"Niue";"1990-1995";""
"Niue";"1985-1990";""
"Niue";"1980-1985";""
"Niue";"1975-1980";""
"Niue";"1970-1975";""
"Niue";"1965-1970";""
"Niue";"1960-1965";""
"Niue";"1955-1960";""
"Niue";"1950-1955";""
"Northern Africa";"2015-2020";"72.14"
"Northern Africa";"2010-2015";"71.08"
"Northern Africa";"2005-2010";"69.62"
"Northern Africa";"2000-2005";"67.92"
"Northern Africa";"1995-2000";"66.39"
"Northern Africa";"1990-1995";"64.57"
"Northern Africa";"1985-1990";"62.85"
"Northern Africa";"1980-1985";"59.77"
"Northern Africa";"1975-1980";"56.28"
"Northern Africa";"1970-1975";"53.19"
"Northern Africa";"1965-1970";"51.12"
"Northern Africa";"1960-1965";"48.60"
"Northern Africa";"1955-1960";"45.81"
"Northern Africa";"1950-1955";"42.27"
"Northern America";"2015-2020";"79.92"
"Northern America";"2010-2015";"79.17"
"Northern America";"2005-2010";"78.42"
"Northern America";"2000-2005";"77.41"
"Northern America";"1995-2000";"76.68"
"Northern America";"1990-1995";"75.85"
"Northern America";"1985-1990";"75.08"
"Northern America";"1980-1985";"74.51"
"Northern America";"1975-1980";"73.35"
"Northern America";"1970-1975";"71.56"
"Northern America";"1965-1970";"70.51"
"Northern America";"1960-1965";"70.20"
"Northern America";"1955-1960";"69.70"
"Northern America";"1950-1955";"68.72"
"Northern Europe";"2015-2020";"81.38"
"Northern Europe";"2010-2015";"80.53"
"Northern Europe";"2005-2010";"79.16"
"Northern Europe";"2000-2005";"77.93"
"Northern Europe";"1995-2000";"76.65"
"Northern Europe";"1990-1995";"75.66"
"Northern Europe";"1985-1990";"74.92"
"Northern Europe";"1980-1985";"74.05"
"Northern Europe";"1975-1980";"73.04"
"Northern Europe";"1970-1975";"72.36"
"Northern Europe";"1965-1970";"71.86"
"Northern Europe";"1960-1965";"71.17"
"Northern Europe";"1955-1960";"70.49"
"Northern Europe";"1950-1955";"68.87"
"Northern Mariana Islands";"2015-2020";""
"Northern Mariana Islands";"2010-2015";""
"Northern Mariana Islands";"2005-2010";""
"Northern Mariana Islands";"2000-2005";""
"Northern Mariana Islands";"1995-2000";""
"Northern Mariana Islands";"1990-1995";""
"Northern Mariana Islands";"1985-1990";""
"Northern Mariana Islands";"1980-1985";""
"Northern Mariana Islands";"1975-1980";""
"Northern Mariana Islands";"1970-1975";""
"Northern Mariana Islands";"1965-1970";""
"Northern Mariana Islands";"1960-1965";""
"Northern Mariana Islands";"1955-1960";""
"Northern Mariana Islands";"1950-1955";""
"Norway";"2015-2020";"82.39"
"Norway";"2010-2015";"81.61"
"Norway";"2005-2010";"80.60"
"Norway";"2000-2005";"79.33"
"Norway";"1995-2000";"78.29"
"Norway";"1990-1995";"77.29"
"Norway";"1985-1990";"76.28"
"Norway";"1980-1985";"76.00"
"Norway";"1975-1980";"75.30"
"Norway";"1970-1975";"74.43"
"Norway";"1965-1970";"73.91"
"Norway";"1960-1965";"73.47"
"Norway";"1955-1960";"73.48"
"Norway";"1950-1955";"72.80"
"Oceania";"2015-2020";"78.77"
"Oceania";"2010-2015";"77.92"
"Oceania";"2005-2010";"77.02"
"Oceania";"2000-2005";"75.66"
"Oceania";"1995-2000";"74.20"
"Oceania";"1990-1995";"73.05"
"Oceania";"1985-1990";"71.42"
"Oceania";"1980-1985";"70.44"
"Oceania";"1975-1980";"68.67"
"Oceania";"1970-1975";"66.87"
"Oceania";"1965-1970";"65.41"
"Oceania";"1960-1965";"64.41"
"Oceania";"1955-1960";"63.36"
"Oceania";"1950-1955";"61.57"
"Oman";"2015-2020";"77.37"
"Oman";"2010-2015";"76.22"
"Oman";"2005-2010";"75.06"
"Oman";"2000-2005";"73.23"
"Oman";"1995-2000";"70.93"
"Oman";"1990-1995";"68.52"
"Oman";"1985-1990";"65.64"
"Oman";"1980-1985";"61.92"
"Oman";"1975-1980";"57.38"
"Oman";"1970-1975";"52.26"
"Oman";"1965-1970";"48.55"
"Oman";"1960-1965";"44.71"
"Oman";"1955-1960";"40.53"
"Oman";"1950-1955";"36.05"
"Pakistan";"2015-2020";"66.67"
"Pakistan";"2010-2015";"65.86"
"Pakistan";"2005-2010";"64.37"
"Pakistan";"2000-2005";"63.33"
"Pakistan";"1995-2000";"62.08"
"Pakistan";"1990-1995";"60.76"
"Pakistan";"1985-1990";"59.30"
"Pakistan";"1980-1985";"57.76"
"Pakistan";"1975-1980";"56.11"
"Pakistan";"1970-1975";"54.14"
"Pakistan";"1965-1970";"51.25"
"Pakistan";"1960-1965";"47.49"
"Pakistan";"1955-1960";"42.73"
"Pakistan";"1950-1955";"37.04"
"Palau";"2015-2020";""
"Palau";"2010-2015";""
"Palau";"2005-2010";""
"Palau";"2000-2005";""
"Palau";"1995-2000";""
"Palau";"1990-1995";""
"Palau";"1985-1990";""
"Palau";"1980-1985";""
"Palau";"1975-1980";""
"Palau";"1970-1975";""
"Palau";"1965-1970";""
"Palau";"1960-1965";""
"Palau";"1955-1960";""
"Palau";"1950-1955";""
"Panama";"2015-2020";"78.29"
"Panama";"2010-2015";"77.32"
"Panama";"2005-2010";"76.36"
"Panama";"2000-2005";"75.54"
"Panama";"1995-2000";"74.60"
"Panama";"1990-1995";"73.55"
"Panama";"1985-1990";"72.38"
"Panama";"1980-1985";"71.00"
"Panama";"1975-1980";"69.22"
"Panama";"1970-1975";"66.74"
"Panama";"1965-1970";"64.36"
"Panama";"1960-1965";"62.15"
"Panama";"1955-1960";"59.50"
"Panama";"1950-1955";"56.80"
"Papua New Guinea";"2015-2020";"65.78"
"Papua New Guinea";"2010-2015";"64.97"
"Papua New Guinea";"2005-2010";"64.18"
"Papua New Guinea";"2000-2005";"62.59"
"Papua New Guinea";"1995-2000";"61.10"
"Papua New Guinea";"1990-1995";"59.71"
"Papua New Guinea";"1985-1990";"58.07"
"Papua New Guinea";"1980-1985";"57.12"
"Papua New Guinea";"1975-1980";"53.72"
"Papua New Guinea";"1970-1975";"50.12"
"Papua New Guinea";"1965-1970";"46.88"
"Papua New Guinea";"1960-1965";"43.04"
"Papua New Guinea";"1955-1960";"40.93"
"Papua New Guinea";"1950-1955";"38.31"
"Paraguay";"2015-2020";"73.23"
"Paraguay";"2010-2015";"72.74"
"Paraguay";"2005-2010";"71.75"
"Paraguay";"2000-2005";"70.75"
"Paraguay";"1995-2000";"69.40"
"Paraguay";"1990-1995";"68.49"
"Paraguay";"1985-1990";"67.59"
"Paraguay";"1980-1985";"67.07"
"Paraguay";"1975-1980";"66.51"
"Paraguay";"1970-1975";"65.93"
"Paraguay";"1965-1970";"65.04"
"Paraguay";"1960-1965";"64.47"
"Paraguay";"1955-1960";"63.29"
"Paraguay";"1950-1955";"62.73"
"Peru";"2015-2020";"75.35"
"Peru";"2010-2015";"74.16"
"Peru";"2005-2010";"73.14"
"Peru";"2000-2005";"71.60"
"Peru";"1995-2000";"69.27"
"Peru";"1990-1995";"66.75"
"Peru";"1985-1990";"64.29"
"Peru";"1980-1985";"61.55"
"Peru";"1975-1980";"58.53"
"Peru";"1970-1975";"55.52"
"Peru";"1965-1970";"51.49"
"Peru";"1960-1965";"49.12"
"Peru";"1955-1960";"46.28"
"Peru";"1950-1955";"43.91"
"Philippines";"2015-2020";"69.32"
"Philippines";"2010-2015";"68.61"
"Philippines";"2005-2010";"68.05"
"Philippines";"2000-2005";"67.49"
"Philippines";"1995-2000";"66.78"
"Philippines";"1990-1995";"65.70"
"Philippines";"1985-1990";"64.70"
"Philippines";"1980-1985";"62.87"
"Philippines";"1975-1980";"61.66"
"Philippines";"1970-1975";"61.41"
"Philippines";"1965-1970";"60.08"
"Philippines";"1960-1965";"58.62"
"Philippines";"1955-1960";"57.08"
"Philippines";"1950-1955";"55.43"
"Poland";"2015-2020";"77.82"
"Poland";"2010-2015";"76.99"
"Poland";"2005-2010";"75.56"
"Poland";"2000-2005";"74.59"
"Poland";"1995-2000";"72.72"
"Poland";"1990-1995";"71.15"
"Poland";"1985-1990";"70.73"
"Poland";"1980-1985";"70.69"
"Poland";"1975-1980";"70.36"
"Poland";"1970-1975";"70.29"
"Poland";"1965-1970";"69.79"
"Poland";"1960-1965";"68.31"
"Poland";"1955-1960";"65.89"
"Poland";"1950-1955";"61.44"
"Polynesia";"2015-2020";"75.56"
"Polynesia";"2010-2015";"74.54"
"Polynesia";"2005-2010";"73.20"
"Polynesia";"2000-2005";"71.58"
"Polynesia";"1995-2000";"70.13"
"Polynesia";"1990-1995";"68.51"
"Polynesia";"1985-1990";"66.72"
"Polynesia";"1980-1985";"64.81"
"Polynesia";"1975-1980";"62.25"
"Polynesia";"1970-1975";"60.28"
"Polynesia";"1965-1970";"58.31"
"Polynesia";"1960-1965";"56.08"
"Polynesia";"1955-1960";"53.91"
"Polynesia";"1950-1955";"50.40"
"Portugal";"2015-2020";"81.52"
"Portugal";"2010-2015";"80.50"
"Portugal";"2005-2010";"79.28"
"Portugal";"2000-2005";"77.58"
"Portugal";"1995-2000";"76.00"
"Portugal";"1990-1995";"74.89"
"Portugal";"1985-1990";"74.04"
"Portugal";"1980-1985";"72.52"
"Portugal";"1975-1980";"70.40"
"Portugal";"1970-1975";"68.33"
"Portugal";"1965-1970";"66.37"
"Portugal";"1960-1965";"64.45"
"Portugal";"1955-1960";"62.37"
"Portugal";"1950-1955";"60.30"
"Puerto Rico";"2015-2020";"80.22"
"Puerto Rico";"2010-2015";"79.22"
"Puerto Rico";"2005-2010";"77.85"
"Puerto Rico";"2000-2005";"76.78"
"Puerto Rico";"1995-2000";"74.89"
"Puerto Rico";"1990-1995";"73.84"
"Puerto Rico";"1985-1990";"74.58"
"Puerto Rico";"1980-1985";"73.92"
"Puerto Rico";"1975-1980";"73.53"
"Puerto Rico";"1970-1975";"72.35"
"Puerto Rico";"1965-1970";"70.74"
"Puerto Rico";"1960-1965";"69.12"
"Puerto Rico";"1955-1960";"67.91"
"Puerto Rico";"1950-1955";"63.53"
"Qatar";"2015-2020";"78.41"
"Qatar";"2010-2015";"77.68"
"Qatar";"2005-2010";"76.97"
"Qatar";"2000-2005";"76.55"
"Qatar";"1995-2000";"75.97"
"Qatar";"1990-1995";"75.34"
"Qatar";"1985-1990";"74.54"
"Qatar";"1980-1985";"73.37"
"Qatar";"1975-1980";"71.78"
"Qatar";"1970-1975";"69.73"
"Qatar";"1965-1970";"66.64"
"Qatar";"1960-1965";"62.95"
"Qatar";"1955-1960";"59.20"
"Qatar";"1950-1955";"55.26"
"Republic of Korea";"2015-2020";"82.44"
"Republic of Korea";"2010-2015";"81.27"
"Republic of Korea";"2005-2010";"79.47"
"Republic of Korea";"2000-2005";"77.17"
"Republic of Korea";"1995-2000";"74.95"
"Republic of Korea";"1990-1995";"72.84"
"Republic of Korea";"1985-1990";"70.34"
"Republic of Korea";"1980-1985";"67.38"
"Republic of Korea";"1975-1980";"65.00"
"Republic of Korea";"1970-1975";"63.09"
"Republic of Korea";"1965-1970";"58.79"
"Republic of Korea";"1960-1965";"54.84"
"Republic of Korea";"1955-1960";"51.23"
"Republic of Korea";"1950-1955";"47.92"
"Republic of Moldova";"2015-2020";"71.68"
"Republic of Moldova";"2010-2015";"70.97"
"Republic of Moldova";"2005-2010";"68.27"
"Republic of Moldova";"2000-2005";"67.62"
"Republic of Moldova";"1995-2000";"66.61"
"Republic of Moldova";"1990-1995";"67.30"
"Republic of Moldova";"1985-1990";"67.53"
"Republic of Moldova";"1980-1985";"65.10"
"Republic of Moldova";"1975-1980";"65.16"
"Republic of Moldova";"1970-1975";"65.17"
"Republic of Moldova";"1965-1970";"64.64"
"Republic of Moldova";"1960-1965";"62.87"
"Republic of Moldova";"1955-1960";"61.07"
"Republic of Moldova";"1950-1955";"59.03"
"Réunion";"2015-2020";"80.59"
"Réunion";"2010-2015";"79.54"
"Réunion";"2005-2010";"78.20"
"Réunion";"2000-2005";"76.83"
"Réunion";"1995-2000";"75.28"
"Réunion";"1990-1995";"73.58"
"Réunion";"1985-1990";"71.74"
"Réunion";"1980-1985";"69.64"
"Réunion";"1975-1980";"67.28"
"Réunion";"1970-1975";"64.59"
"Réunion";"1965-1970";"61.38"
"Réunion";"1960-1965";"57.72"
"Réunion";"1955-1960";"53.44"
"Réunion";"1950-1955";"47.86"
"Romania";"2015-2020";"75.59"
"Romania";"2010-2015";"74.84"
"Romania";"2005-2010";"73.08"
"Romania";"2000-2005";"71.47"
"Romania";"1995-2000";"69.70"
"Romania";"1990-1995";"69.61"
"Romania";"1985-1990";"69.52"
"Romania";"1980-1985";"69.73"
"Romania";"1975-1980";"69.59"
"Romania";"1970-1975";"69.03"
"Romania";"1965-1970";"67.34"
"Romania";"1960-1965";"67.78"
"Romania";"1955-1960";"63.29"
"Romania";"1950-1955";"61.14"
"Russian Federation";"2015-2020";"71.19"
"Russian Federation";"2010-2015";"70.30"
"Russian Federation";"2005-2010";"67.14"
"Russian Federation";"2000-2005";"64.95"
"Russian Federation";"1995-2000";"65.70"
"Russian Federation";"1990-1995";"66.58"
"Russian Federation";"1985-1990";"69.13"
"Russian Federation";"1980-1985";"67.47"
"Russian Federation";"1975-1980";"67.57"
"Russian Federation";"1970-1975";"68.31"
"Russian Federation";"1965-1970";"68.47"
"Russian Federation";"1960-1965";"67.88"
"Russian Federation";"1955-1960";"64.80"
"Russian Federation";"1950-1955";"58.52"
"Rwanda";"2015-2020";"67.60"
"Rwanda";"2010-2015";"65.17"
"Rwanda";"2005-2010";"60.05"
"Rwanda";"2000-2005";"50.58"
"Rwanda";"1995-2000";"44.74"
"Rwanda";"1990-1995";"23.72"
"Rwanda";"1985-1990";"48.07"
"Rwanda";"1980-1985";"49.79"
"Rwanda";"1975-1980";"45.79"
